Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
Austria,65.9,65.5,66.2,67.3,66.4,66.8,69.3,70,69.7,71.9,72.5,73.5,73.3,70.4,69.7,69.9,70.2,71.6,71.4,70.3,69.5,70.1,68.6,68.1,67.1,67.2,67.2,67.2,68.8,68.4,67.9,68.3,67.9,68.3,69.1,68.8,67.9,68.8,70.1,70.8,69.1,67.8,67.9,67.8,68.4,69,68.5,68.3,68.3,69.2,69.4,70.8,71.3,73.3,73.5,73.1,74.6,74,75.9,76.3,76.1,74.7,75.2,77.3,79.4,78.6,79.4,81,82.2,85.8,85.2,82.7,81.7,82.5,83.6,83.8,85.7,86.6,86.5,87.2,88.9,86.8,84,83.8,84,84.7,84.6,85.5,86.5,87.7,87.9,90.3,89.3,89.6,90.5,94.1,95.3,95,94.9,97.3,97.7,101.3,104.7,104.9,101.7,100.1,96.1,94.4,87.5,86.6,86.5,85.2,86.5,87.5,90.3,89.5,90.8,89.9,89.1,91.3,90.8,91.9,90.8,93.8,96.3,96.8,96.4,95.8,95.7,95.9,95.9,96.6,98.7,101.4,102.2,105.2,106.7,106.2,105.7,106.1,105.8,106.9,107.3,108.5,108,108.8,109.8,111.8,112.4,110.5,108.4,109.5,112.4,113.8,113.1,111.2,110.2,110.9,112.1,110.8,109.8,109.2,109.5,110.4,110.4,111,109.4,108.5,109.1,108.9,109,108.7,108.5,108.7,109.2,108.9,108.3,109.1,107.4,105.9,101.8,99,100,102,102,103.3,103.4,102.4,99.7,98.3,97.2,97.3,95.4,93.2,92,93,94.1,96.1,97.5,96.5,95.3,96.3,97.5,97.1,98.2,99.1,99,98.3,98.2,97.4,96.4,95.8,96.2,97.7,98.3,99.6,99.7,99.9,99.3,98.7,100.1,102.6,103.7,103.4,103.6,105.1,108.2,108.3,104.8,102.4,102.5,103.3,104.5,105.6,104.5,104.3,103.9,104.4,104.6,104.4,104.4,105.8,103.9,100.3,98.1,95.7,96,97,97,96.9,96,95.9,97.4,100.4,102.9,105.4,105.9,107,108,110.3,111.8,112.7,117.9,121.1,121.1,123.3,131.3,146.7,146.1,146.2,154.7,162.4,156.4,174.4,176.8,172.2,153.7,168,166.3,160.2,160.3,157.5,156.6,155.1,161.6,164.3,165.6,162.3
Belgium,62.8,62.6,63.9,65.5,64.5,66.1,67.3,67,67.2,71.6,70.9,70.9,68.8,66.4,67.5,67.1,68.7,70,69.9,68.5,67.7,68.9,66.6,65.4,64.5,64.5,64.4,65.2,66.6,66,64.8,65.5,65.5,66.5,66.9,64.9,65.1,66.2,67.6,68.7,65,63.2,63.6,63.9,65.4,65.6,65.2,65.4,65.1,65.3,65,66.2,67.4,69.4,69.1,70,71.7,72.2,75.3,73.4,71.4,70.9,72.8,74.3,76.3,75.1,77.3,80.7,81.4,83.9,81.4,79.2,79.1,81.7,81.8,82.7,84.7,85.3,85.3,86.3,86.4,83.6,81.9,82.1,82.9,81.3,82.2,81.8,82.7,82.3,82.2,82.8,82.4,83.3,85.1,90.2,89.9,91.8,94.5,99,100.1,104.5,108.3,109.3,104.9,106.2,102.4,97.2,93.9,92.8,91.5,87.1,87.5,86.5,84.9,84,87.2,84.9,84.4,86.4,86.6,88.8,89,92.1,94.7,95.8,95.7,94.9,95.2,96.7,97.1,97.8,100.6,102.3,104.4,108.4,110.1,111.3,112.7,112.1,112,114,113.6,115.1,114.7,116.8,117.9,120,120.3,117.8,115.1,115.4,118.2,119.4,118.5,116.8,116.2,116.2,115.4,114.8,114.5,112.5,112.5,113.1,112.4,113.1,111.4,111,111.7,111,111.4,111.2,105.9,105.5,105.8,105.4,104.5,104.3,104.9,103.5,101.2,97.6,98.1,100.3,98.8,100,100.4,99.9,100.6,102.3,101.5,101,99.5,97.2,95.2,98.8,97.7,100.6,102.1,102.3,101.5,102,103.2,103.2,104.9,108.1,109.3,109.8,108.7,108.2,107.8,107.2,107.7,108.5,109.6,111.7,111.8,111.3,111.5,111,111.6,113.3,115.2,117,118.4,119.2,124.7,125.7,121.6,118.7,119.5,120.7,118.8,119.6,117.8,116.6,116,115.7,116.4,116.6,116.3,117.3,117.1,116.7,116.4,116,105.3,106,105.9,105.1,106.2,105.5,105.9,107.3,109.4,112.2,112.4,113.6,116.6,121.5,124.1,125.4,139,154.5,150.4,172.7,176.1,176.4,173.2,178.2,181.9,181.2,185.9,201.4,226.7,210.2,199.8,181.7,162.1,158.6,143.6,139,134.9,137.5,143.5,143.5,142.5,141.1
Canada,61.1,61.2,63,65.5,63.1,63.8,66.3,66.8,65.7,68.6,69.5,70.5,69.4,67.6,67,67.9,70.4,74.1,73.1,68.7,68.8,70.7,67.6,61.7,61.5,62.9,63.2,65.6,66.8,66.3,65.6,66.6,68.8,69.5,71.5,70.3,65.8,72.5,75.6,77.1,70.9,69.4,70.7,71.1,74.1,74,70.7,69.9,70.3,71.7,73.3,74,75.5,80.6,79.9,78.6,78.7,78.3,80,78.3,76,76.9,78.6,81,83.6,82,83,85.8,88.5,95.1,90.7,85.2,83.8,88.8,85,87,92.9,93.5,92.6,95,94.8,86.2,82.8,82.8,85,83.8,85,90.9,93.1,95,93.7,93.4,91.3,91.4,90,91.3,92.5,93,93.3,95.8,100.5,106,110.6,113.1,109.7,108.1,98.7,87.4,82.3,82.8,85.1,85,82.9,86.6,89.6,86.7,88.7,87.9,86.2,88.6,87.2,89.6,88.5,90,91,91.9,90.8,93.5,93.1,92.8,94,94.5,96.3,97.7,97.9,101.5,106.5,107.2,105,105.6,105.6,104.4,105,103.1,102.2,104,105,106.7,107.7,105.5,104.2,104.4,106.5,107.5,106.7,102.9,101.6,102.2,107.1,107,105.7,106.6,108.5,109.9,109.1,109.1,105,105.3,106.3,107.2,108.8,111.9,114.5,115.6,115.8,115,112.6,112,109.5,104.7,99.5,93.3,97.1,100.2,99.1,102,105.4,106.5,104.4,99.9,98.1,98,95.9,93,90.1,92.4,95.9,98.3,100.8,98.6,98.4,98.6,100.5,98.2,99.8,104.2,101.1,100.2,105.2,101.6,99.5,98.9,100.6,103.4,101.5,105.6,104.2,106.7,106.5,107.7,111.8,113.3,111.9,112.9,111.9,111.3,109.5,104.2,100.4,99.4,100.4,106.5,112.5,113.2,107.3,109.3,106.6,106.2,106.3,105.8,105.9,106.1,104.8,94.1,85.8,91.7,97.8,100.2,99.9,100.2,100,99.8,101.7,103.2,107.3,112,113.9,115.9,116.9,119.9,120.6,120.4,125.5,126.1,123.2,127.1,133.1,143.1,143.9,156.2,162.3,153.5,143.5,137.2,145.8,143.6,132.3,134,132.4,133.3,137.8,136.8,138.6,141,146.1,144.7,138,135.4
Chile,38.9,39.3,40.8,41.5,43.5,44.3,44.4,45.6,46.3,47.6,48.9,49.6,49.5,52.3,51.2,50,52.2,54.1,52.7,49.9,51.8,54.2,52.1,51.1,50.1,50,50,50.5,52.6,51.8,51,52.7,53.2,54.6,56.5,55.9,54.5,57.2,60.9,63.3,59.2,57.9,59.2,59.3,60.6,60.1,57.5,57,56.5,57,58.5,58.5,59.8,63,64.2,64,66.8,66.1,67.4,66.8,63.4,63.1,63,64.8,69,68.2,69,71.5,71.9,74.5,75.4,71.8,69.8,71.6,71.5,72,74.8,76.1,77.9,78.3,79.9,77.3,74.1,73,73.5,74.1,74.6,76,77.3,79.2,81.5,83.1,83.5,84,84.8,88.1,89.9,89.6,90.1,88.4,88,89.6,94.6,96.6,99.9,102.4,103.2,95,84.4,79.4,80.5,79.7,80.4,80.4,83.4,82.5,78.4,85.4,84.6,83.7,82.4,83,84.7,84.7,88,89.5,87.1,87.3,88.8,87.7,88.5,90.5,90.5,93.5,93.5,96,98,99,100,100.3,100.1,100.2,101.1,100.8,100.9,100.3,99.4,98.8,99.1,100.6,97.6,95.3,98.1,97.9,99,95.8,95.9,97.6,99.5,100.1,95.6,94,98.4,99.3,101.4,100.9,97.4,97.2,101.1,101.9,103.8,105.5,104.3,105.7,105.7,106.8,105.6,106.2,106.6,105.3,99.1,93.6,96.2,97.4,98.5,99.1,100.9,102.8,104,103.4,102.5,101.3,100.3,99.2,100.2,99.8,101.2,102.5,103.8,103.3,100.9,101.3,102.6,103.2,103.2,105.5,105.8,105.5,105.4,105.4,105.5,104.4,105.1,104.7,106.8,107.3,108.7,108.6,109.2,108.2,108.8,110.3,111.9,113.2,114.4,116,115.8,115.1,113.1,111.1,109.6,109.6,111.1,116.3,115.8,115.2,115.4,115,118.4,117.6,119.4,120.6,120.5,120.4,117.7,116,114.9,113.4,112.3,112.7,113.2,112.7,113.3,115.3,117.8,119.8,121.7,122.7,124.6,127.6,128.9,130.1,133.5,135.4,135.4,136.5,138.8,142.3,145.9,148.2,150.7,156.5,159.6,161.3,162.1,164.4,163,159.3,157.1,157.1,157.7,156.9,153.9,151.7,154.2,157.5,161.7,162.6
Colombia,28.7,28.7,29.8,31.6,33.2,34.1,34.5,35,35.2,35.7,35.8,36.4,36.3,37,38,39.4,40,40.1,40.1,40.1,40,40.6,41,41,40.6,39.9,39.8,40.8,42,41.9,42.1,42.2,42.5,42.9,43.2,43.8,44.3,45,46,47.7,49.1,49.6,49.9,49.8,50.3,51,51.4,51.9,52.2,52.8,53.1,53.5,53.8,54.4,55.4,55.8,56.2,56.7,57.1,57.6,58,58.3,59,59.4,59.7,59.9,60.2,60.4,60.4,60.8,60.9,61.2,61.2,61.3,61.3,62.2,62.6,62.8,63.5,64.2,65.2,65.9,66.1,66.2,66.2,66.2,66.2,67.4,67.6,67.9,68,68,68.2,68.3,68.8,69.2,69.7,70.2,71.2,73,74.4,74.9,75.8,76.4,77.5,79.5,80.5,80.8,78.5,78.5,79,80.8,80.9,79.5,79.2,79.1,79.1,79,78.7,79,79.2,79.6,81.2,81.8,83.4,83.6,84.4,84.7,84.9,84.5,84.7,85.6,86.7,87.7,87.8,89.7,90.4,90,90.5,90.4,90.6,91.7,92,92.3,93.1,94.8,95.5,96,94.8,95.5,95.2,93.1,93.2,95,94.8,94.1,93.4,93.5,94.5,93.8,93.9,95,96.1,93.8,93.9,95.8,95.2,93.1,93.6,94,95.4,95.9,96.9,96.4,97.4,98.4,99.1,99.2,99.8,99.8,99.3,98,97.9,97.8,97.9,99.3,98.2,100.1,101,101.2,102.1,102.8,103.6,104.6,106.1,107.4,104.1,106.1,106.4,106.8,107.9,108.4,108.2,108.7,108.9,110.7,110.2,110.9,111.9,112.7,112.6,111.1,112.7,114,114.3,114.7,115.3,115.4,116.2,116.5,118.6,119.7,119.3,119.8,120.9,121.4,122.7,123.6,124.3,124.2,124.4,126,126.9,127,126,126.5,126.4,127,127.8,128.8,129.2,128.1,129.3,129.3,128.4,125.5,122.5,122.4,122.5,123.8,123.1,123.1,125.3,125.6,126.3,128.7,130.5,131.2,131.2,132,132.7,133.8,134.4,135.8,138,140.4,142.7,143.3,145.3,147.1,149.2,152.6,155.7,158.1,160,161.1,162.7,165.3,168.4,172.7,175.7,179.9,183,186.6,190.2,192.6,193.4,201.4
Costa Rica,22.9,23.1,23.5,24.4,24.2,24.1,26,27,27,27.4,27.5,27.6,27.9,27.4,28.1,31.1,33,33.3,33.3,33.3,32.5,32.2,32.1,31.3,30.8,30.7,31.6,32.1,32.8,33.9,34.1,34.1,34.6,34.7,34.8,35.8,35.5,35,35.8,37.1,37.2,35.7,35.6,36.4,37.2,36.8,38.6,40.7,40.8,41.3,41.8,42.8,43,43.7,44.8,45.5,49.2,49.8,50.1,50.8,50.7,50.6,51.3,51.6,54.2,57.8,56.9,56.7,57.3,57.5,59.3,59.6,57.9,59,61.6,61.9,62.5,69,69.8,72,74.2,70.2,66.6,66.8,67.2,66.2,63.7,66.5,70,74.1,74.4,76.5,79,80,77.1,75.5,77.4,78.7,78.8,78.5,80.6,87.1,89.6,93.5,97,97.9,96.6,92.2,80.3,76.7,78.4,81.2,84,83.6,84.6,89.1,92.6,91.6,90.8,89.7,91,93.2,94.5,95.1,94.7,96.6,96.8,95.8,94.6,94.2,93.4,93.7,94.9,95.6,96.6,97.2,97.9,102.3,106.2,105.7,104.4,103.2,100.7,100.7,100.9,100.8,97.8,100.4,104.9,108.7,108.9,106.9,105.6,105.6,109.4,110.4,105.6,110.4,112.9,114.7,123.7,122.2,122.1,121.3,121.3,122.7,111.3,107.4,105.7,109.5,110.5,112.6,119.7,121.1,122.7,126.7,126,123.9,119.5,117.7,113,105.5,99,101.5,99.2,100,102.8,102.9,102.9,99.8,95.4,95.4,95.4,96.6,96.7,86.8,87.9,90.8,92.5,101.8,100.9,99,99.1,98.9,96.9,95.1,98.2,97,98.1,99.6,97.4,96.6,96.3,99.1,103.1,101.7,103.2,102.5,104.3,105.7,105.1,106.4,108.5,108.7,109,109.6,109.5,110.5,106.2,101.9,99.2,99.4,105.6,110.6,110.7,109.3,110.6,106.7,105.3,106.8,107.1,105.7,106.8,102.9,100,98.9,98.4,98.7,98.5,101,99.3,96.5,95.6,95.7,99.2,102.6,107.4,109.1,111.3,109.5,111.1,110.4,109,110.3,111.7,113.7,,,,,,,,,,,,,,,,,,,,,,
Czechia,58,59.7,59.9,61.9,61.8,62.6,64.8,65.2,64.5,64.9,64.9,64.6,63.8,62,61.6,61.4,62.1,63.5,64.4,65.1,64.9,65,64.3,63.4,62.1,63.8,63.5,63.6,64,63.9,63.5,63.3,63.2,64.2,63.2,63.1,62.7,62.8,63.4,63.7,64.2,63.7,63.2,63,63.3,63.6,63,62.8,62.7,64.9,64.9,65.5,65.2,65.7,65.8,65.5,65.5,65.5,67.3,67.1,66,66.4,66.4,66.8,68.2,68.3,68.8,70.3,70.4,73.2,75.3,73.9,72.4,75.1,75.4,75.4,76.7,77.5,77.6,78,78.3,77.6,75.5,74.9,74.6,76.4,75.9,76.7,78.1,79.3,79.7,80.2,80.1,80,80.7,81.5,81.8,86.2,85.9,86,86.5,87.7,88.7,89.9,89,88.5,88.9,86.3,83.7,86.1,87.4,88,88.2,88.7,90.3,89.5,89.6,89.2,88.1,89.1,88.9,90.4,90.6,91.4,92.5,92.9,93.1,93.9,93.3,93,93,93.1,94.4,96.9,96.9,97.7,98.2,98.4,99.5,99.9,99.9,99.8,100.1,101.5,102.2,105.6,106.1,106.5,107,106.7,106,105.7,106.7,107.4,107.1,106.1,105.4,107.7,108.4,108.7,108.3,106.4,106.8,106.6,106.8,106.9,106.2,106,106.3,103.1,102.9,102.7,102.6,102.8,103,103.9,103.9,104,103.9,103.3,101.8,99.8,98.9,100.1,100.5,101.1,101.4,101.4,100.9,100,99.3,98.7,98.1,97.6,96.7,96.6,97.4,96.9,97.8,97.7,97.3,97.4,97.8,97.9,98.4,99.4,99.1,99,98.9,98.5,98,97.5,97.6,97.9,98.1,98.6,98.6,99.9,99.6,100.2,99.7,100.7,102.3,102.3,102.5,102.7,103,103.1,102.3,103.9,104.3,105.7,106.6,107.5,107.6,107.3,107.3,107.1,107.2,107.6,107.8,108.8,108.3,107.3,104.2,103.4,104.1,105.3,105.4,105.2,103.5,103.4,103.6,103.4,103.8,105.3,106.2,106.6,107,107.9,108.3,108.8,112.4,105.5,104.9,125.4,129.8,140.1,142.9,145.8,149.6,151.4,148.2,153.9,126.2,132.8,129.9,173.8,173.7,172.4,172.6,171.6,172.1,172.1,175.2,173.2,170.6,170.7
Denmark,66.1,66.9,68.3,69.7,69.1,69.7,70.4,70.3,69.8,72.1,71.5,71.1,70.1,70.6,71.1,70.3,71.5,72.9,71.9,71.5,71.2,71.7,70.2,68.8,70,71.1,71,72,73.9,72.9,72.3,72.2,72.5,73.2,73.7,72.6,72.6,74.3,75.5,76.6,74.4,72.4,72.1,71.6,72.4,72.4,71.8,72.1,72,72.6,72.7,73.9,73.4,76.1,74.8,75.5,76.1,75.7,77.9,76.6,75,75.6,76.2,77.6,79.9,79,80.3,82.3,82.9,85.2,85,82.7,82.3,83.6,83,83.5,86.2,86.6,87.1,88,88,84.6,83.8,83.3,83.3,83.2,83.8,85.1,84.2,85.2,85.3,85.9,84.8,85.4,84.6,87.7,86.5,90.2,90,91,91.8,92.7,94.9,95.5,93.4,93.6,92.4,88.8,85.8,84.7,87.2,87.1,86.7,87.8,89.8,88.1,89.5,88.7,88.5,89.9,89.4,92.4,93.9,95.5,96.7,97,96.9,96.6,96.3,96.9,96.5,97,98.4,101.6,102.2,103.9,105.8,105.6,104.9,105.6,105,105.6,105.8,105.1,104.9,106.9,107.9,110.3,109.1,107.5,106.2,108,109.7,109.6,108.8,107.1,105.7,107.7,109.6,108.8,107,107.2,107,107.3,107,107.5,107.2,106.7,106.7,107.9,108.3,107.7,108.5,108.1,109,108.1,107.4,106.9,106.4,106,102.7,99.1,101,101.7,101.9,102,102.4,101.9,99.9,98.7,97.8,97.4,96.1,95.8,95.1,95.9,96.5,97,98.1,96,95.3,96.2,97.4,97.3,99.3,99.2,99.6,99.4,99.1,97.4,96.4,96,96,97.7,98.6,98.8,98.3,99.3,98.4,98.9,100.3,102.1,102.4,101,101.7,102.1,103.3,102.2,100.5,100.4,101.6,101.4,103.2,102.5,100.6,99.4,98.9,98.8,100.2,100.6,101.4,101.7,99.1,95.8,91.9,91.8,93.5,94.6,94.9,94.8,95.5,93.8,95.7,96.4,98.8,100.1,100.1,100.8,102.3,105.9,107.2,108.4,116.9,120,118.2,131.6,129,134.2,145.8,145.5,150.1,151.8,150.9,170.1,179,163.9,153.8,153,147,143.6,139.8,117.8,116.8,125.4,127.6,129.3,129.7,128.6
Estonia,37.5,37.6,37.8,38.1,38,38,38.4,39.3,39.4,39.8,40.3,40.7,40.5,41.7,41.3,41.6,41.8,42.3,42.6,43,42.3,42.2,42.2,41.6,41.3,42.3,42.3,42.2,45.1,45.5,45.5,45.6,45.7,45.6,46.2,45.7,45.4,46,46.8,47.4,47,45.9,44.7,44.6,44.6,46.1,46.1,45.7,45.2,45.8,46.4,46.5,47.4,50.9,51.3,50,50.7,50.4,51.1,52.3,52.3,51,51.8,54.1,55.1,55,55.7,57,58.3,61.1,60.5,58.3,57.6,58.8,59.9,59.6,61.2,62.2,61.6,62.3,63.7,60.4,59.5,60.5,61,60.7,60.9,62.4,62.8,64.5,64.7,67.5,67.2,68.1,67.9,69.8,71.7,76.4,75.8,77.3,79.1,80.8,83.3,84.6,82.7,82.2,85.1,83,80.8,77.3,77.3,75.7,75.4,75.7,77.7,79.9,81.4,81.2,81.1,81.7,82.2,84.8,85.1,87,88.4,89.2,89.2,89,89.1,89.4,89.7,90.4,92,91.8,92.3,93.3,93.5,93.6,94.2,95.1,98,99.2,99.6,99.7,100.3,103.7,104.5,105.8,106.5,104.7,103.7,104.5,107.6,109.2,108.2,106.9,106.6,111.6,113.5,113.9,112.5,109.9,113.3,111.4,112.9,113.8,111.7,110.6,109.4,109.4,108.7,107.8,107.3,107.5,107.9,108.9,107.6,108,107.3,106.4,103.8,100.3,101.8,102.7,102.7,103.9,102.2,101.2,99.7,98.1,96.9,97.1,93.5,94.1,93.7,94.4,95,95,97.3,95.5,95.8,95.9,97.7,98.5,99.3,100.4,102.7,101.1,101.5,100.1,99.8,100.1,101.4,101.9,100.7,103.7,103.3,106.3,107.3,107.3,107.4,107.7,111.3,113.4,113.3,113.3,114.8,115.4,112.7,112,111.6,111.3,114,114.9,112.8,112.7,113.4,112.6,113,113.3,113.9,112.7,111,107.3,103.8,98.4,102.4,101.4,104.8,103.1,103.1,104.1,105.8,109.9,113,111.6,111.9,112.4,118.4,123,123.4,132.6,130.3,138.9,164.6,153.7,153.8,171.7,193.6,206.4,222.3,230.1,244.4,235.7,208.5,212.2,204,205,200.3,198.3,214.6,212.4,211.8,207,211,212.5,212.6,208.5
Euro ,,,,,,,,,,,,,59.6,58.9,59.6,59.5,60.2,61.3,61.1,60.3,60.1,60.7,59.8,59.3,58.8,59.5,59.7,60.3,61.5,61.3,60.8,61.1,61.3,61.8,62.2,61.5,61.6,63.5,64.6,65.3,63.6,62.5,62.4,62.9,63.5,63.6,63.5,63.5,63.4,64.2,64.3,65,65.6,67.1,66.7,67.1,68,68,69.7,69.1,68,68.3,69.1,70.4,72,71.7,72.7,74.6,75.5,77.5,77.8,75.9,75.3,77,77.2,77.5,79.6,80.4,80.4,81.4,81.7,79.4,78.1,77.8,77.9,78.2,78.5,79.6,80.6,81.3,81.7,82.1,81.5,81.9,82.4,84.9,84.7,86.2,86.5,88.2,89,91.8,94,95.4,93,92.8,90.7,86.8,83.2,83.4,84.2,83.4,83.6,83.9,85.9,84.7,85.9,85,84.8,85.9,85.5,87.4,87.5,89.3,90.9,91.4,91.2,91.3,91.2,91.5,92,92.6,94.7,97.3,98,100.2,101.5,101,100.6,101.3,101.3,102,102.7,103.4,103.4,106,107.1,108.6,109.8,108.5,106.9,107.5,109.9,111,110.5,109,108.5,109.5,110.7,110.1,109.1,107.8,107.9,108.7,109.2,109.7,108.5,107.6,108.1,108,108.1,107.8,107.7,107.7,107.8,107.7,107.2,107.3,106.4,105,101.8,98.7,100,101.7,101.8,102.7,102.7,102.1,100.1,98.4,97.8,97.8,96.3,93.9,92.6,93.5,93.6,95,96.5,95.6,94.7,95.6,97,96.9,98.6,100.6,100.5,99.7,99.9,98.8,97.8,97.3,98,99,99.7,101.2,101.3,102.9,102.6,101.9,102.7,104.9,105.8,106.5,106.9,108.1,109.7,109.6,106.3,105.5,106.1,106.9,107.9,108.8,107.5,107,106.4,106.3,106.7,106.8,106.9,107.8,106.2,102.9,98,96.5,98.2,98.8,99,98.7,98.9,98.8,100.4,104,105,107.6,108.3,109,110.2,112.6,113.7,115.3,121.3,124.4,125,132,135.2,150.8,146.9,150.1,155.5,155.7,156.3,160.7,168.1,165.9,156.8,159.2,157.6,154.6,153.3,149.7,149.1,148.8,153.2,154.9,153.1,151.1
