Location,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
Austria,69,69.4,69.9,69.4,69.2,69.3,69.2,69.4,68.7,68.5,68.6,68.8,69.1,70.9,71.1,71.3,71.7,72.2,72,71.4,71.1,71.8,72.1,71.9,72.3,74.2,73.4,73.2,73,72.8,71.9,71.6,71.8,72,72.7,72.6,72.7,74.1,73.6,74.2,74,74,73.6,73.2,73.3,73.6,74.1,74.9,74.7,75.8,75.4,75.6,75.4,75.7,75.8,75.3,74.9,74.5,74.8,75.1,76.1,76.6,77.4,77.8,77.3,77.2,77.2,76.4,75.8,76,76.2,76.7,78.4,78.1,78.6,77.9,77.9,78.3,78,77.9,78.2,78.4,78.1,78.8,79.8,80.3,80.1,80.3,81.1,81.4,80.7,80.7,81.2,81.1,83,83.8,85.8,86.4,86.8,86.5,86.7,87,86.1,86.4,86.4,86.4,87,87.4,88,88.8,88.8,87.8,87.4,87.1,86.4,86.1,85.9,85.8,86.1,86.7,86.3,87.4,86.8,87.5,88,87.1,87,86.8,87.1,87.1,87.7,87.7,88.4,89.8,90.4,91.4,91.8,91.1,90.8,90.9,90.6,91,91.5,91.8,91.8,93,93.5,94,93.3,93.3,93.5,93.7,93.9,94,94.5,95.2,96.2,96.6,96.6,96.5,97,97.7,97.6,97.3,97,96.8,97.7,97.9,98.7,99.2,99.2,98.8,99,99.6,99.3,99.1,98.8,98.9,99.2,99.4,99.6,99.8,99.8,100.2,100.3,100.7,100.3,100,99.6,99.7,99.7,99.8,100.1,100.5,100.9,100.9,101.2,100.8,100.4,100.5,100.5,100.2,100.8,101,101.1,102.3,103.2,102.5,102.3,102.9,102.7,102.7,103,103.3,104,104.2,104.3,104.3,104.4,104.3,104.4,104.9,104.8,104.8,104.3,104.6,105.2,105.1,105.1,105.5,105.5,105.9,105.7,105.9,105.7,106,105.9,105.4,105.9,105.6,106,106.8,107.4,107.9,108.4,107.2,108.7,108.7,108.4,108.5,108.7,108.5,109.1,105.6,109.2,109.2,108.6,109.2,108.7,108.9,109.1,109.2,109.9,110.3,110.9,110.8,113.8,115.6,117.7,119,121.1,122.2,123.4,124.3,125.7,127,128.8,129.6,132.2,132.3,133.3,133.6,134.5,135,135.5,134.7,134.8,136.3
Belgium,68.1,68.3,68.4,68.4,69.5,69.6,70.1,70.1,69.6,69.6,69.4,69.9,69.6,70.1,70.2,70.9,72.4,73.5,73.8,73.3,73.4,73.3,73.7,73.5,73,74.7,73.9,74.4,74.5,75,74.2,74.3,73.9,74.5,74.3,74.3,73.8,74.6,75,75.3,75.8,75.9,76.3,76.2,76.3,77.1,76,76,75.4,76.3,76.3,76.6,77.2,77.4,77.3,77.1,76.7,76.7,76.5,76.8,76.5,76.8,77.4,78.7,78.8,79.4,78.8,78.2,78.3,77.5,77.6,78.1,77.9,78.2,78.8,78.9,79.5,80.5,80.1,80.2,80.4,81.1,80.9,81.7,81.2,82.1,82.2,82.1,83.4,82.6,82.8,83.1,82.6,83.2,84.2,85.3,85.8,86.6,86.8,87.2,88.3,88.9,88.6,89.3,88.6,88.7,89,88.9,88.9,90.1,90,89.8,90,89.8,89,88.6,88.2,88,88.3,88.6,88.5,89.6,89.9,90.5,90.6,90.9,90.5,90.4,90.4,90.8,90.9,91,91.2,91.7,92.2,92,92.7,93.1,93.3,93.4,92.9,93.1,93.5,94.3,94.3,94.5,95.3,95.4,95.3,95.7,95.6,95.6,95.9,96.1,97,97.2,97.3,98,98.6,98.9,99.6,100.1,100.3,99.6,99.1,99,99,99,99.1,99.6,99.3,99.2,100.3,99.2,99.2,99.3,98.1,97.7,97.6,98,98.2,98.7,99.2,99.1,100.9,100.5,100.6,100.2,99.8,99.8,100.8,100.3,100.2,100.5,100.9,102.6,103.9,103.3,103.1,102.5,102.1,101.6,102.1,102.1,102.2,102.7,103.6,104.2,104,103.4,103,103.3,103.6,103,103.5,103.9,104.3,105,104.9,105.9,106.8,106.2,106.2,105.8,105.1,105.5,106.2,105.8,105.8,106.5,106.5,107.1,107.1,106.9,107.1,106.9,106.9,105.6,106.1,106.1,106.3,107.6,108.4,109.6,111.3,111.1,110.6,110.8,110.9,109.3,109.6,108.5,108,109,108.1,109,110,109.4,109.2,109.9,110.5,108.2,109.3,108.8,109.3,111.6,112.4,114.2,115.8,116.6,118.6,120.5,121.7,119.9,123.4,125.3,125.8,129.9,131.3,134.8,136.2,135.7,136.5,137.2,138,133.6,135.1,135.7
Canada,65.1,64.9,64.7,65.1,65.2,65.9,66.4,66.9,66.5,65.7,65.5,66.3,67.4,67.5,68.2,68.9,69.2,69.9,70,70.2,69.3,68.6,68.4,68.8,69.8,70.8,71.3,71.1,71.5,71,71.3,71.3,70.6,69.7,69.2,70.8,71.3,72.1,71.9,72,72,72.3,72.5,72.5,71.5,70.8,70.5,71.5,72.4,72.4,72.2,72.3,72,72.8,73.8,73.7,73.4,72.8,73.2,74.2,74.7,74.2,73.9,74.4,75.2,75.4,75.6,75.3,75.1,74,74.3,74.8,75.4,76.4,76.1,75.9,75.7,76.3,76.6,76.8,76.8,76.4,76.6,77.3,77.1,78,79.7,79.3,79.1,79.3,79.3,78.9,78.3,77.3,77.1,77.8,78,78.9,79.2,79,79.8,80.8,81.7,82.3,82.4,82.5,82.7,84.8,85,85.7,86.3,86.5,86.5,86.8,86.9,86.9,86.1,84.8,84.5,85.8,86.1,86.5,86.8,87.2,86.8,87,87,87.4,87.1,86.6,86.3,86.7,87.3,88.1,88.5,90.4,90,90.7,91.2,91.9,91.5,90.8,90.5,91.6,91.6,92.4,92.6,92.1,92.1,92.9,92.8,93.6,93.6,92.1,92.2,93,92.8,93,94.3,93.7,93.7,94.1,94,94.1,94.2,93.1,92.9,94,93.5,93.9,95.2,95.3,95.3,96.5,97,97,96.3,95.8,95.7,97.1,97.5,98.9,99.3,99.3,99.2,100.4,100.5,100.4,100.1,99.6,100.1,100.7,101.4,103.5,103.7,103.3,102.4,101.8,101.4,101.6,100.6,98.7,98,98.7,98.6,99.4,99.4,99.6,99.8,100.6,101,101.4,100.9,99.5,98.6,99.7,100.1,101,100.8,100.1,100.5,100.1,101.1,101.5,101.1,100.1,99.7,101.1,102.6,103.5,104.2,104.1,103.5,104.2,105,105.7,105.1,104.3,103.8,105,105.8,107.4,106.7,106.6,107.6,107.9,108.2,108.3,106.8,105.6,106.2,106.7,106.4,107.4,108.1,108,107.7,108.8,108.9,109.4,109.6,110.1,110.3,111.7,112.5,114.4,116.1,117.4,118.1,119.3,119.2,120.2,121.4,122.6,122.5,124.4,124.9,127.4,128.3,128.7,128.9,130.1,130,130.4,129.8,129.7,129.2,130.2
Chile,48.9,49.1,48.2,48,48,48.2,48.3,48.4,48.4,48.5,49,49,48.6,48.1,47.6,48,48.1,48.2,48.5,48.5,49.3,49.5,49.6,49.8,49.5,49.1,48.5,48.5,48.7,48.9,48.8,49.2,49.5,50.5,51.5,51.9,51.6,51.1,50.9,51.1,51.3,51.4,51.6,51.7,51.9,51.5,51.4,51.3,50.8,50.4,50.1,50.3,50.1,50,50.1,50.2,50.3,50.4,50.5,51,50.8,50.4,50.3,50.5,50.6,50.7,51.2,51.5,52,53.1,53.7,54.1,53.5,53,52.5,52.5,52.4,52.5,52.8,53,53.1,53.7,54,54.4,53.8,53.7,53.7,54.2,54.7,55.3,56.8,58.4,60.7,62.3,63,63.4,62.6,62,63,64.6,65.5,66.8,68.5,69.5,70.1,71,72.2,73,72.6,72.5,71.7,71,70.4,70.6,70.6,70.6,70.8,71.4,72.1,71.7,71.2,70.8,70.7,71.3,71.2,71.6,71.9,72.6,73.4,74.5,75,75.1,75.2,74.6,74.6,75.6,76.1,76.8,77.3,77.4,77.8,78.8,79.9,81,81.6,81.3,81.9,82.9,82.5,82,81.8,82.5,83.4,85.3,87.2,86.5,85.5,85.5,84.9,85.5,85.7,86,86.9,87.2,87.6,88,89.6,90.4,89.7,89.3,89.7,90.4,91.2,91.6,91.9,92.7,93.5,95.4,98.7,98.2,97.7,97.8,97.5,97.6,98.4,98.6,98.8,99.6,101.2,102.3,103.1,102.8,102.2,101.9,101.4,101.7,101.8,102.8,103.5,104.5,105.4,106.4,106,106,104.5,104.4,104.9,105.5,106,105.5,104.8,105.5,106.6,105.9,106.9,107.7,107.1,108.5,107.8,108,108.5,108.2,108.6,108.9,109.4,109.9,110.6,111,110.2,109.9,109.6,110.5,111.1,111,111.6,111.8,112.6,112.5,113.5,114.9,114.3,115.5,116.3,117.2,118.4,118.4,118.7,119.4,119.7,121.9,122.6,122.8,123,124.5,123.8,123.4,124.3,124.1,124.1,125.4,125.5,128.2,129.1,129.1,129.8,131.9,134.3,139.6,142.7,145.4,147.1,149.8,152.8,156.3,157.5,160.1,161.9,163.5,163.1,163.8,163.8,163.8,164.4,166.3,166.9,168.6,170.1,171.8
China ,46.7,47.9,49.7,48,47.1,46.4,45.2,44.5,45.4,46.1,46.1,46.5,46.7,47.8,48,47.5,47.7,47.2,45.7,45.2,45.5,46.3,46.5,46.2,46.3,46.8,48.3,47.1,46.7,46.4,45.6,44.8,45.3,46.1,46.2,46.1,46.6,48,49.2,48.7,48.2,47.3,45.7,45.2,46.3,47.6,48.6,49.8,50.5,51.7,51.9,52.5,53,52.8,52,51.8,52.7,53.7,53.4,52.8,53,53.8,56.5,55.4,54.7,54.3,53.1,52.9,53.1,53.8,54,53.6,54.1,55.8,56.8,55.7,55.7,55.4,54.6,53.9,54.4,55.1,54.9,55.4,57.5,58.6,60.2,60,59.6,60,60.8,62.2,64.3,64.5,64.6,65.5,67.1,69.4,74.3,72.9,72.9,71.9,71.3,71.3,71,70.8,70.1,69.4,70,72.3,72.9,72.4,71.9,71.4,70.5,70.4,71.3,71.8,71.2,71.6,73.6,75,77.4,76.3,76.2,75.8,74.6,75.3,76.8,77.7,78.5,80.1,80.8,83.1,86.2,85.3,85,84.7,85.5,86.5,87,88,87.8,87.1,88.2,91.9,91.6,91.8,90.9,90.2,88.8,88.7,90,90.2,89.5,89.8,92,94.6,97.1,94.3,94.7,93.2,93.2,93.2,94.3,95.7,95.3,95.1,95.7,98,99.6,98.1,96.8,97,96.6,96.5,97.2,97.9,97.7,97.4,98.5,99.2,102.1,100.5,99.6,98.7,98.6,99.2,100.8,100.7,99.7,99.7,101.2,102.6,107.4,106,105,103.1,102.2,102.1,102.4,103.6,103,103.2,103.5,105.3,105,103.6,103.3,102.9,102.2,102.2,103.1,103.5,103.5,103.2,104,105.6,108.8,105.8,104.5,103.7,103.2,103.4,105.1,106.7,106.6,105.7,106.6,107.8,110.2,109.6,109.6,109.7,109.5,110.2,112.7,115.6,119.8,121.9,121.4,126.8,132.2,127.2,123.4,119.1,119.2,121.6,121.6,122,119.8,117,118.4,123.2,125.2,120.7,117.8,115.8,113.2,112.8,113.7,112.9,114.8,117.6,116.9,118.5,120.2,118.7,119.8,118.2,116.3,119.8,120.4,122.7,122.8,121.9,122.5,125.9,123.4,121.7,120.4,119.6,119,117.8,118.4,118.7,117.8,116.7
Colombia,38.8,39.7,41.2,42.3,42.9,42.8,42.4,41.7,41.6,41.7,41.7,41.9,42,43,44.6,45.4,46.3,46.7,46.3,46.1,46.3,46.6,46.6,46.5,46.9,47.6,48.6,48.8,49.6,50.4,50.9,50.6,50.6,51,51.7,52.6,52.6,53.2,53.5,54,55.4,55.8,55.1,54.5,54.4,54.2,54.1,54.5,55.2,56,56.9,57.7,57.9,58.3,58.8,58.2,58.2,58.5,58.3,58.4,58.3,59.1,60,60.9,61.4,61.9,62.4,62.2,61.9,62.3,62.7,62.6,62.3,62.9,63.3,64.1,64.8,65.2,65.3,65.7,66,66.2,66,65.9,65.8,66.5,68.1,70.2,71.8,72.1,72,71.8,70.7,70.7,70.5,71,71.7,73,75.7,76.4,77.4,79.5,81.4,82,81.9,80.6,80.7,81.1,82,82.8,83.1,83.2,83.7,83.6,82.8,82.1,81.9,81.3,80.8,80.3,80.1,80.7,81.8,82.3,83.5,83.3,83.1,82.7,82.5,81.8,81.3,81.5,83.3,84.7,85.1,85.1,85,85.8,86.2,86.5,86.2,86.7,87.1,87,87.5,88.5,88.8,88.6,89,89.5,89.3,89.2,89.1,89.2,89.6,88.9,88.8,89.1,88.9,89.1,89.7,89.8,89.7,89.9,90,90.4,89.1,88.4,88.6,89.4,89.6,90.3,91.3,92.7,92.3,92.8,93.1,93.3,93.3,93.3,93.3,94.9,97.1,98.6,99.6,99.1,98.7,98.5,99.5,101.2,103,104.2,105.5,109,110.7,112.8,114.4,114.9,115.6,117.2,114.3,112.6,111.7,111.7,112.5,113.9,114.6,114.5,114.6,114.6,114.2,114.1,114,113.3,112.9,112.9,113,114.4,114.4,114.4,115.4,115.5,115.4,114.4,114.5,114.9,114.8,114.7,115.1,116.7,117,118.1,119.4,120.1,121.2,122,121.8,122.4,122.7,122.1,121.8,122.7,123.9,126.6,129.2,129.2,129.1,128.1,127.5,127.4,127,127.1,127.7,129.5,130.1,131.6,134.3,141.5,140.1,140.6,142.1,143.2,144.5,146.6,149.7,155.3,160.4,164.9,169.5,172.1,173.2,175.2,178.5,181.4,183.6,186.3,191.3,196,199.1,200.9,200.8,199.1,198,198.5,200.7,202.2,202.6,201.7
Costa Rica,24.5,24.8,25.2,25.2,24.8,24.6,25.1,25.4,25.5,25.5,25.6,25.9,26.5,26.9,27,27.3,27.6,27.9,27.9,28,28.5,28.5,28.3,28.9,29.7,30.2,30,30,29.8,29.8,30.1,30.8,31.5,31.5,31.9,32.3,32.6,32.6,32.5,32.5,32.7,33,33.5,33.7,33.8,33.8,34.2,34.9,35.8,36.7,37.4,37.1,37.3,37.6,38.2,38.9,38.8,39.3,39.7,40.7,41.5,42.6,43.3,43.8,43.9,44.6,44.9,45.8,46.7,46.3,46.9,47.9,48.8,49.3,49.3,48.8,48.9,49.5,50.2,50.4,50.9,51.5,52.6,53.2,54.2,54.9,55.3,55.2,56.1,56.6,57.4,58.5,58.6,59.1,60.6,62.8,65.6,66.2,66.9,67.7,68.2,69.5,70.9,72.5,74.2,75.5,76.8,79.2,80.5,81,79.3,78.6,78.3,77.5,76.9,76.9,77.6,77.7,78.1,77.9,79.4,79.9,80,79.8,80.1,80.6,81.2,81.8,82.6,82.2,83,84.8,86.5,86.8,86.3,86,85.4,85.5,85.4,85.9,86.5,85.6,86.7,87.4,90,88.6,88.7,88.7,89,89.7,90.2,89.9,89.9,89.4,89.3,89.9,91.1,92,93.4,92.8,92.7,92.6,92.2,93,92.9,92.6,93,94,94.1,94.1,93.4,93.6,94.8,96,96.9,97.7,99.3,98.8,98.3,100,100.1,101,101.1,100.8,100.9,99.4,99.7,99.1,99.2,99.1,99.2,99.8,100.7,102,100.5,99.2,99.3,99.3,98.7,99.7,99.6,97.6,97.3,97.5,99.6,101.5,101.3,100,99.5,99.3,100.2,101.9,100.7,100.3,100.9,101.8,103,103.8,102.9,102.9,102.4,101.7,101.6,102.3,102.3,102.2,102.1,102.5,103.3,103.1,102,101.9,102,102.3,103.2,105.1,104.5,103.9,103.7,104.4,103.8,102.7,103,103.8,102.9,102.5,102.6,103.5,104.2,103.6,104.1,105.2,107.7,108.1,105.7,104.2,103.6,103.5,104.6,104.7,105.5,106.4,107.4,109,111,111.6,,,,,,,,,,,,,,,,,,,,,,
Czechia,72.2,72.8,72.9,72.3,71.9,72.1,72.5,72.3,72.8,73.1,74.1,74.3,74.9,75.9,75.5,75.5,76.2,76.9,79.1,78.1,77.1,76.3,76.3,76.3,77.2,78.8,78.3,77.8,77.5,77.2,75.9,73.8,72.8,72.6,72.5,72.2,73.1,73.7,73.5,73.4,73.5,73.8,74.6,72.8,71.8,72.3,73.1,74.7,75.6,76.9,76.6,76.7,76.9,76.6,76.6,76.1,75.4,74.9,74.9,75,76.3,76.5,76.5,76.4,76.3,76.8,76.9,75.6,74.9,74.7,75.1,75.3,75.6,76.2,76,75.9,76,76.6,77.6,77.4,76.8,76.6,76.1,76.2,77,78.2,78.3,78.4,79.7,79.5,79.7,79.3,79,79.1,80.9,84.1,85.7,87.6,87.2,86.9,87.3,87.9,87.9,87.6,86.2,85.7,85.7,84.9,85,86.3,86,85.9,85.4,84.5,83.9,81.9,81,80.7,80.3,80.7,82,83.6,83.9,84.6,84.9,84.3,84.5,84.6,83.9,84,83.5,84.9,86.6,87.2,87.5,87.7,88.1,89.9,88.5,88.3,87.1,87.3,88,89.4,91.2,93.2,93.6,95.4,93.9,94.7,96,94.5,93.5,93.6,94.4,94.7,96,98.6,98.3,99.2,98.6,99.3,102,99.8,98.7,98,97.7,98.4,100.6,102.4,102.4,102.8,101.9,101.8,100.9,100.6,100,100.1,100.2,99.9,100.2,100.9,100.8,100.8,101.1,101.5,101.5,99.6,98.8,99.5,99.2,98.5,97.6,98.9,99.2,99.2,99.5,99,98.4,98.9,98.3,98.3,98,100.1,100.8,102.4,103.8,103.6,103.1,103.5,103.7,104.6,103.8,103.9,105.6,105.8,106.4,107,106.2,105.6,105,106,106.5,104.5,104.4,105.3,105.8,104.5,105.8,106.8,107.6,107.6,106.9,109,109.4,108.8,108.5,107.9,108.8,110.1,110.9,113.5,113.5,114.5,115.2,115.9,115.3,113.6,113,111.6,112.3,112.2,110.8,114.2,114.2,114.2,115.1,114.4,114.1,114.5,114.8,113.7,113.3,114.5,115.3,120.4,122.1,123,127.4,131.7,134.6,136.6,137.3,137.6,141.7,144.3,144.7,150.3,151.3,151.9,149.4,150.8,150.8,149.6,148.2,145.8,147,146.4
Denmark,72.5,73,73.4,73.4,73.6,74.2,74.5,74.4,74,73.7,74.1,74.1,74.2,75.2,75.7,76.2,77,77.5,77.7,77.3,77.4,76.6,76.9,76.5,76.7,77.8,78.4,78.6,78.4,78.8,79,78.7,78.4,78.2,78.2,78.2,78.1,78.6,79.6,79.9,80,79.8,80,79.7,79.4,79.6,79.2,79.4,79,79.2,78.8,79.3,79.1,79.3,79,78.7,78.5,78.5,78.1,77.9,78.1,78.2,78.7,79.7,78.9,79.2,79.6,79.7,79.8,79.5,79.1,78.9,79.3,79.2,80,80.2,80.3,80.9,81.8,82,82.3,82.4,81.8,82.6,83,83.6,83.9,83.7,84.4,84.7,84.1,84,83.7,84.8,86.2,88.3,88.7,89.5,89.7,90,90.9,91.6,92,92.5,92.5,92.1,91.7,92.3,92.5,92.9,92.5,92,91.6,91.6,91.8,91.7,91.3,90.7,90.3,90.2,89.7,90.4,90.7,91.5,91.4,91.1,90.9,92.1,92.6,92.2,92.1,92.5,92.9,92.7,93.5,94.1,94.6,95.3,95.9,95.9,95.6,95.1,96.4,97.1,97.8,98,98.8,98.9,98.7,99,99.9,99.7,100.2,99.5,99.5,100.4,100.5,100.2,100,100.5,99.8,99.9,100.2,99.8,99.8,100.1,99.3,99.3,99.3,99.2,98.8,98.4,98.4,98.9,99.3,99.7,99.4,99,99.2,98.8,98.7,99.5,99.2,99.7,99.8,100,100.8,100.7,100.2,100.4,100.4,99.6,99.8,99.4,99.9,99,99.5,100.4,100.5,100.5,100.6,100.2,99.8,100.6,100.9,101.4,102.5,101.4,101.5,102.2,102.9,104.6,104,103.9,103.7,104,102.9,103,103.4,102.4,102.9,102.9,102.9,103.6,102.5,103.1,102.9,103.2,102.7,104.1,104.5,104.1,103.5,104.2,105,105.9,104.8,104.4,104.2,104.4,103.6,104.1,104.9,105.3,105.1,105.4,105.8,106.6,105.5,104.5,104.8,104.9,103.8,104.4,105,104.2,105.3,105.4,105.5,107.2,106.1,106.1,106.2,107.1,105.5,108.6,110.8,110.8,112.8,116,119.2,122.9,123,122.3,122.9,123.5,121.2,124.3,127.2,128.3,127.6,128.3,129.7,131,129.2,128.4,127.4,127.4
Estonia,54.4,54.6,54.2,54.5,54.5,54.6,54.8,55.5,55.5,55.5,56.1,56.3,56.7,57.4,58.1,58.5,59,59.8,60.5,60.9,60.9,60.6,60.4,60.6,61.1,62.2,62.9,63.2,63,63.1,62.7,61.9,60.4,60,59.9,60,60.3,60.7,60.8,60.9,61.2,61.2,61.1,61.2,60.4,59.8,59.4,59.7,60.4,60.7,60.9,61.3,61.8,63.9,64.5,65,63.8,63.8,63.7,63.8,64.2,64.7,64.8,65,64.8,65.3,66.2,66.2,65.5,65,64.7,66,65.9,66.7,67.1,67.4,67.6,68,68.5,69.2,69.6,69.8,69.6,70.1,70.2,71.9,71.7,72.6,73.5,73.3,73.6,74.6,74,75.2,78.2,80.7,81.5,83.5,83.9,84.7,86.4,87.2,87,87.1,86,85.7,85.5,85.4,85.9,85.8,85.1,84.8,83.2,83,81.7,82.8,81.1,80.1,79.9,79.6,80,80.9,81,83,84,84,83.9,85.1,84.2,85.3,87,88.9,89.7,90.1,91.7,92.6,94.4,94.2,93.6,94.3,93.3,93.3,92.2,92.8,93,93.7,94.4,95.3,95.7,96,96.9,97.7,97.2,97.4,98,98.1,98,98.8,100,100.2,100.7,102.3,101.5,102.8,101.4,99.9,99.7,99.4,99.5,101.3,101.6,102,101.8,101.4,101.3,100.8,99.6,99.7,99.3,98.6,99.1,99.4,99.9,100.2,101.7,101.2,101.1,100.8,100,99.2,99.2,98.6,98.6,98.6,99.5,100.7,100.2,99.9,100,101.9,100.5,100.1,98.5,99.7,100.8,102.3,103.7,104.7,104.7,106.1,106.6,107.3,106.9,105.9,106.3,107.4,107.2,108.1,108.8,108.8,108.2,109.1,109.8,109.2,109,109,109.3,109.2,109.1,110,110.6,111.2,112.1,112.7,113.1,113.9,113.9,113.1,111.8,112.4,112.3,113,115,113.7,115.5,115.5,116.2,116.7,116.5,114.6,113.8,113.2,112.1,113.2,114.1,114.3,116,116.4,116.5,118.1,119.1,118.3,116.9,119.2,119,123.7,128.3,130.1,133,136.2,139,141.4,144.6,147.1,149.6,152.8,154.4,157.6,160.7,162.2,164.1,163.9,166,164.6,163.3,161.5,159.6,161.6
