Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
Austria,77.6,73.9,75.5,75.9,76.2,76.1,74.7,76.7,75.4,76,76.5,77.9,82.3,78.5,76.3,75,73.5,75.2,75.7,76.6,76.6,76.4,78.1,75.3,75.6,74.8,76.2,75.7,79.7,76.5,77.9,75.4,75.3,78.2,75,76.3,76.3,87.6,88.1,88.6,85,85.3,85.1,84.9,86.6,85.5,84.5,85.3,87.4,86,86.6,85.3,87.9,87.9,89.1,92.2,91.1,92.9,94.9,96.4,90.3,88.3,90,86.6,93,94.2,96.2,93.8,94.4,95.3,98.9,98.3,99.6,96.6,92.9,95.5,96.5,99.6,98.7,101.2,101.4,103.5,103.9,103.7,104.5,104.1,106.7,105.9,105,105.3,104.6,105.9,104.5,101.9,104.4,100.3,103.1,105.8,111.3,109.5,105.1,107.3,99.9,101.5,101.6,101.3,100.2,100.9,100.7,105.9,104.3,102.4,103.5,99.2,102.1,99.9,100.1,101.2,99.8,102.8,100.4,98.6,96.8,97.8,98.5,97.7,100.4,97.2,97,96.9,97.5,95.9,94.7,94.2,97.8,98.4,98.6,100.6,100.4,97.8,100,97.6,98.6,102.1,103.3,99.6,95.1,101.4,101.4,104.6,101,105.3,104.7,105.9,105.3,103.6,102.6,100.4,104.2,95,102,101.6,102.1,104.6,105.2,106.4,108,103.3,105.3,107.8,104.2,102.6,103,100.5,101.5,101.2,99.6,101.3,102.2,99,99.3,105.5,97.7,100.9,100,98.2,99.9,99.4,99.1,99.2,98.5,102.8,98.6,100.6,100.8,104.2,101.6,100.5,99,100.3,102.7,104.2,101.1,106,103.3,99.5,104.8,106.4,106.8,109.1,108,107.9,109.1,110.2,111.2,113.2,114.5,110.8,112.3,107.3,111.7,116.6,116.4,117.2,116.3,119.4,120.7,116.8,125.3,121.3,119.9,119.8,120.2,119.4,124,124.8,123.6,121.7,126.3,125.7,128.1,126.7,126.4,108.1,95.8,109.8,114.7,118.7,120.8,123.4,123.7,124.6,120.4,122.1,126.3,131.1,128.7,129.5,127.2,124.3,125.1,127,125.4,126.5,126.6,128.4,131.4,133,128.9,135.8,131.2,125.3,130.2,130.1,129.7,132.4,130,133,145.7,130.9,131.6,126.8,128.1,129.6,128.6,128,129.6
Belgium,,95.6,98.5,97.3,99.1,99.5,96.6,97.4,99.5,98.6,97.9,98,101.7,97.3,98.7,96.1,97.3,98.8,99.3,96.9,99.8,96.5,98.7,96.7,98.4,98.1,96.3,100,96.4,97.2,95.9,94.6,95.2,96.3,95.1,98.5,94.6,94.7,95,96.5,97.9,95.2,97.4,98.7,97.6,98,97.4,97.1,97,99.9,99.9,99,99.2,98.3,98.5,98.2,98.3,98.3,99.8,98.3,98.7,96.5,97,97,100.4,98.7,100.7,99.9,101.3,101.2,100,102.3,101.6,99.7,100.4,101.4,104.3,103.9,104.3,103.7,104.1,105.6,103.9,106.4,107.8,105.4,105.6,106.7,105.8,105.7,105.9,103.4,106.9,105.6,107.5,106.5,107.3,110.1,110.2,105,109.4,107.5,106.4,106.6,106,105.9,102.8,104.6,103,103.2,103.8,104,102.7,103.2,103.3,102.1,102.9,102.9,103.7,99.3,98.7,100.9,97.5,104.5,102.8,101.1,103.9,102.6,102.5,103.6,105.3,103.4,84,104.1,108.8,106.6,106,107.6,104.4,105.3,106.5,106.7,105.3,108.6,106.1,106,103,107.8,106.2,106.6,105.6,104.5,106.4,105,104.6,104.4,103.3,98.6,101.4,102.9,102.3,103.6,104.1,103,102.8,104.3,104.3,105.5,105.7,107.1,104.9,103.4,103.4,101,101.8,102.6,101.7,101.8,101.6,101.7,99.7,102,100,101.7,99.7,100.7,99.9,99.7,99.9,99.5,101.2,98.3,97.4,103.8,100.5,98.3,101.1,98.5,100.1,101.1,99.9,99.9,98.8,98,101.3,96.4,101.4,101.6,101,101.6,100.4,101.7,100.8,100.5,102.9,102.3,102.3,103.3,100.5,103.2,100,102.9,102.7,102.7,102.6,103.1,103.4,103.7,105,101.6,104.4,104.1,107.1,103.3,101.6,102.2,100.3,100.7,100.2,101.7,99.8,101.7,99.5,87.2,83.8,93.6,95.9,97.6,96.7,96.6,96.9,96.8,95,101.8,96,101.6,98.7,97.9,97.9,98.3,97,98,98.2,94.5,98.1,98.3,100,99.8,98.2,99.5,98.7,99.7,99.9,98.4,99,100.3,99.8,98.5,101.3,99.1,102.2,99.2,99.6,102.7,97,98.5,97
Brazil,94.5,93.8,95.2,91,94.8,94.1,96.1,96.8,97.7,95.1,95.9,96.6,97.5,98.1,96.9,97.3,97.4,97.2,92.6,91.9,92.4,90.2,87.9,88.5,87.9,88,90.4,90.4,91.8,89.8,91,87.4,86.6,90.5,90.9,91.8,89.6,87.7,90.8,82.7,82.8,82.9,81.3,81.1,80.8,83.7,85.5,89,84.3,86.4,86.3,87.8,87.3,88,89.4,91.2,91.5,91.6,90.1,88.5,89.7,89.9,88.8,90,90.5,89.1,92.6,88.4,89.3,90.1,88.4,91.9,96.8,95.1,95.2,93.6,93.7,94.5,93.6,95.3,94.4,93.1,92.3,95.4,97.8,96.2,97.3,98,99.3,99,99.3,98.2,98.7,99.2,101.5,101.3,102.7,107.7,105.9,107.2,106.4,106.5,110.7,112.2,111.3,110.6,110,104.5,96.2,98.3,96.1,96.1,97,96.9,99.2,100.6,102.2,103.1,105.5,107.8,108.5,109.6,108.9,114.2,113.9,115,113.1,112.1,112.4,112.8,112.4,114.7,116.3,116,120.6,113.2,112.8,118.5,119.1,118.2,116.8,119.1,117.9,118.2,120.7,120.2,120,120.4,118.5,120.3,118.6,119.6,120.8,119.2,120.9,119.4,119.2,121.4,116.7,121.4,125.2,120.7,123.3,122.5,123,122.4,122.5,122.2,113.8,117.6,121.6,114,115.5,116.1,107.9,112.9,114.5,116.8,115,114.1,106.7,109.7,108.2,108.8,105.1,101.7,98.6,99.2,97.4,95.5,96,93.8,87.2,90.8,91.2,91.2,91.6,90.9,91.2,90.7,87.9,85.1,82.3,83.2,83.9,86.2,86.4,86.3,84,84.1,84.8,85.3,85.5,85.8,83.4,87.3,90.9,87.3,87.2,87.9,87.4,77.3,89.5,86.6,87.1,88,87.1,86,87.9,87.8,90.7,84,89.1,88.6,87.6,88,88.4,88,87.3,88.7,86.1,87.5,87.7,79.4,59.9,71.9,82.4,91.9,93,96.3,98.4,99.4,100.9,100.6,99,97.4,97.6,96.4,96.1,94.9,93.1,92.1,89.7,90.3,89.9,88.9,90.1,89.2,90.6,91.1,89.8,89.2,88.3,86.5,87.4,85.1,84.2,85.6,86.5,88.8,87.2,87.7,88.2,87.9,86.4,84.6,83.9
Bulgaria,,33.5,33.6,34,34.5,34.7,34.8,35.8,35.8,36.4,36.9,37,37.2,37.3,38.6,38.7,39.9,39.6,40.3,40.7,40.9,42,42,42.6,44.2,40,39.1,39.8,39.5,41.1,42.2,41.6,42.6,43.3,44.1,45.1,46,38.6,39.9,41.7,41.8,42.1,43.3,44,46,45.5,46.4,49.1,49.5,52.2,53.4,53.5,55.5,57.1,57.7,59.4,61.2,62.6,64.6,64.4,64.8,69.2,68.7,70.9,73.5,74.5,76.6,79.2,81,81,84.3,86.4,85.7,76.8,83.4,85.6,91.8,97.4,97.7,101.4,101.1,108.4,99.2,103.1,112.1,115.2,117.4,117.9,119.2,120.1,125.8,125.7,128.2,122.6,125,129.7,132.5,133.7,138.8,137.2,139.2,140.6,138.3,139.8,139.9,138.1,140.2,137.2,136,133.6,132.4,129.1,126.8,121.9,120.3,117.4,113.5,109.8,106.5,103.2,102.8,105,102.3,104.5,104.4,102.9,101.1,99.7,99.4,99.4,98.9,99.9,89.6,88.7,89.1,86.7,85.7,87,88.6,87.9,87.8,88,87.8,88.5,88.2,87.1,79.3,87.9,87.4,87.5,88.5,89.3,88.5,87.8,90.3,90.2,83.1,82.4,83.3,82.5,83.9,85.6,82.7,83.6,86.5,87.3,84.9,84.9,84,88.5,88.7,88.1,88.9,88.4,89.2,90.8,90,91.1,93.3,93.2,94.7,96.7,96.1,98.2,98.5,99.5,100.7,99.3,100.2,100.5,107.1,99.4,100.4,80,84.7,82.9,82.7,81,82.4,82.7,83,83.3,83.8,85.6,87.8,74.2,84.6,87.9,87,89.2,89.3,89.1,89.5,90,89.8,90.5,87.7,90.3,87.8,86.7,88.8,89.3,89,89.2,89.2,88.3,90.2,90.2,90.9,90.9,92.7,92.2,93.1,93,90.8,92.3,92.6,92.9,93.1,92.4,92.4,92.8,92.9,78.7,79.6,83.3,86.7,88.4,88.2,89.4,89.6,88.5,88.4,88.3,88.6,88.7,91.1,87.9,90.1,89.7,90.1,90.2,89,90.2,92.3,91.1,90.9,90.5,89.9,91.8,90.4,89.9,90.2,90,90.6,90.9,89.4,89.8,89.5,89.8,89.5,90,88.9,89.1,89.3,89,89.2
Canada,59.8,59.7,59.6,59.3,59.3,58.8,58.6,58.9,59.1,59.4,59.7,59.7,59.9,61.1,61.5,62.7,62.4,62.4,62.6,63.3,63.7,64.2,64.6,65,65.2,65.5,65.4,65.5,66.2,66.1,67.3,66.9,66.9,67,67.9,67.5,67.1,67.2,67.7,67.7,67.7,67.7,68,68.1,69,69,69.4,69.8,69.8,70.4,70.5,71,71.2,71.8,71.7,72.4,72.6,73.1,73.3,73.4,74.1,74,74.4,74.6,75.2,75.6,75.3,75.9,75.8,75.5,75.8,76.3,76.7,76.6,77.5,77.8,77.9,77.7,77.6,77.9,78.3,78.7,79,79.7,80.4,81,81.2,81.6,81.9,82.8,82.9,83.1,83.4,83.4,82.7,82.8,83.8,85.1,85.3,85,84.1,85.1,84.7,84.6,84.5,85,85.6,84.5,82.8,79.9,78.9,78,77.5,78,78.1,78.3,79,79.9,80.6,82.2,83,84.3,84.6,84.9,85.2,85,85.4,85.4,86,86.2,86.4,86.6,86.8,87.6,88,87.6,87.4,87.3,88.2,88.8,89.5,89.8,89.8,90.2,91.2,91.9,92.9,94,95.4,95.4,95.6,95.9,96.3,96.8,97.7,98,98.4,98.4,98.9,99.5,100.2,100.6,98.1,100.2,100.5,100.2,100.5,100.6,99.6,100.4,101,100.7,100.3,101.7,102.2,103,102.6,103,104.3,104.3,103.9,102.9,101.8,100.6,100.1,100.7,100.1,99.8,100,99,98.7,98.5,97.9,97.9,97,95.7,96.3,94.6,93.7,94.2,93.7,94.4,94.6,95.3,95.3,95.9,96.2,96.3,97.9,96.9,98.7,99.4,99,100,101,101.4,101.1,101.4,102.2,102.5,102.5,102.8,102.2,101.7,101,100.6,100.2,99.7,99.7,100,99.7,100.1,100.1,101.3,102.6,103.8,102.9,103.3,102.9,103.7,104.1,105,105.1,100.7,83.3,96,101.8,100,99.8,100.1,101.3,101.5,102.5,104,105.9,108.4,110.8,108,106.8,105.5,105.7,105.5,106.8,107.2,106.5,108.2,109.2,109.8,109.1,108.7,108.9,108.6,108.7,108,108.9,108.9,107.9,108.8,108.4,108.6,108.7,107.7,107.5,107.5,107.7,108.7,
Chile,62.9,48.6,44.3,48.2,34.3,51.6,66.6,49.7,55.4,63.3,49.4,61.7,79,47.4,39.8,51.6,46.7,69.6,66.2,61.6,88,38.5,63.2,51.6,68.1,44.2,39.9,44,62.6,54.5,76.9,51.2,45.4,49.4,48.8,57.2,47.9,60.5,45,69.1,78.9,59.1,68.4,75.2,63.6,53,75.6,52.2,52.2,52.9,44.3,90.1,67.5,95.1,61.9,68.4,73.9,89.1,57.7,67.3,99,71,52.7,90.5,98.2,95,77,57.9,76.3,78.6,61.8,80.8,68.4,79.1,75.7,88.9,79.1,96.8,96.3,58.5,79.5,78.5,84.9,126.8,82,76.4,66.4,95.8,83.5,83.8,89.9,75.3,89.1,90.6,97.1,94.7,101.8,94.4,113.1,83,104.4,70.1,78.7,87.2,94.5,82.9,71.8,54.7,71,65.3,73.6,112.6,73.4,70.3,133.5,51.6,63.4,55.3,54.9,53.3,71.6,63.3,48.5,46.7,67.8,54.4,49.8,67.2,56.7,65.6,53.4,59.5,88.8,90.3,81.9,94.8,77,111,98.1,77.8,75,79.6,80.2,99.9,96.8,94.6,85.1,85.2,97.2,84.7,82.4,92.3,89.2,70.2,91.8,93,79.9,81.8,86.6,74.5,71.9,80,80.5,80.8,82.6,68.5,70.7,66.5,88,97.4,76.4,96.8,96.3,84.5,102.4,90.8,90.9,113.7,101.7,90.9,120.4,75.9,89.4,78.6,82.3,86.5,86.5,99.6,101.4,94.4,94,110.6,200.6,69.4,61.1,93.8,76.3,78.9,90.4,57.7,78.5,71.4,77.2,82.6,114.7,75.7,69.6,92.8,69,97.5,98.6,72.1,85.8,63,66,79.7,81.9,71.7,96.1,94.7,97.9,102.3,88.1,66.6,81.9,62,119,72.5,85.4,102.5,77.3,83.9,85.6,113.5,86.9,88.6,73.1,85.9,82.8,89.7,112,93.5,59.4,59.4,43.6,71.9,49.1,41.1,74,88.4,47.8,70.4,91,57.4,45.3,94.4,72.1,91,61.6,85.9,101.4,52.9,59.6,73.7,90.7,47.8,52.4,74.2,87.8,71.2,62.9,44.5,54.2,40.6,56.5,59.7,126.6,31.6,28.4,42.7,43.3,56.6,50.1,77.3,48.9,43,37.3
China ,16.5,16.7,17.1,15.8,15.6,18.2,19.1,17,17.9,19.1,17.6,19.9,19.1,19.5,19.7,20.8,21.6,20,20.3,20.5,22.2,21.6,21.7,22.4,24.3,21.3,21.7,25.7,25.2,24.3,25.9,27.8,29.3,27.5,29.3,31,29.9,32.6,33.1,32.9,32.2,35.1,35.8,35.8,35.1,39.3,36.9,35,37.9,38.1,38.6,39.2,39.8,40,38.6,37.3,39.4,42.4,41.4,43.5,42,42.6,43.3,42.3,44.7,47.7,46.6,55.4,50.5,45.6,50.4,49.7,49,54.3,54.9,49.7,52.6,49.9,53.1,50,51.4,52.5,55.3,55.2,54.9,51.9,52.3,56.6,57.8,56.9,58.8,55.6,58.8,61.9,58.1,61.7,63.5,61.1,61.9,62.7,58.9,64.4,60.9,62.4,62.5,62.3,66.2,59.2,66,72.8,73.4,71.7,73.9,68.1,73.5,83.1,79.2,77.2,74.2,84.9,79,78.4,79.2,81.9,84.7,88.3,86.2,80.4,81.8,83,87.8,82.3,90.8,85.6,86.8,93.9,98.1,96.8,101.2,99.5,99.6,113.4,102.7,115.6,105.2,110,109.6,126,109.1,112.7,108.2,110.8,126.6,110,125.9,112.5,115.9,129.3,130.6,108.6,112.5,109.3,116.9,129.8,109.1,115.5,111.1,118.3,120.6,121.6,122.4,118.1,129.9,138.5,129.1,116,137.9,118.8,114.9,124.5,127,108.7,109.1,122.9,109.6,112.7,114,113.2,113.3,141.7,142.3,123.1,118.3,128.7,128.8,119.8,136.2,134.8,129.2,139.8,120.9,126.5,122.2,131.7,127.8,135.9,135.2,129.1,128,122.8,129,120.5,132.2,114.1,123.6,118.9,109.9,119.6,117.9,116.7,112.1,117.4,112.6,109.3,104.8,107.2,98.5,105.4,104,109.1,108.5,105,107.2,97.6,101,108.3,105.2,110.4,107.7,101.8,111.2,89.3,89.5,106.7,101.6,104.4,91.6,98.2,96,99.4,115.3,102.6,106.1,115.3,115.6,106.8,106.2,116.5,134.5,120.2,111.2,104.7,100.5,114.5,105.2,99.8,100.5,91.7,91.8,89.4,90.2,86.1,102.3,95.8,97,95.7,100.2,104.8,104.7,111.2,113.6,109.5,107.1,113.6,110.5,115.5,112
Costa Rica,38.6,39.4,40.2,41.1,42.1,42.7,42.9,42.7,42.4,42.2,42,41.8,40.8,42.7,42.9,43.4,44.4,45.8,47.7,49.8,51.4,52.5,53.3,53.1,52.3,49.8,48.6,47.9,48.1,48.2,48,47.5,47.3,47.3,47.5,48.3,49.9,53,54.3,53.7,51.4,49.6,48.6,48.1,48.2,48.8,49.7,50.4,51,51.5,52.2,52.8,53.5,54,54.5,54.6,54.8,55,55.2,55.1,55.8,53.6,53,52.2,51.2,50.9,51.9,53.4,54.5,55.1,55.9,56.2,56.9,58.4,59,59.2,59.1,59.4,60.9,62.2,63.7,64.7,64.7,65.9,67.2,69.2,71.4,73.9,76.5,77.9,78.7,78.8,78.5,78.1,77.7,78.3,79,83,85.1,86.3,87,86.9,86.2,86.4,85.7,85.2,87.5,87.1,86.5,82.7,82.3,82.2,82.6,82.7,82.5,81.8,81.7,81.7,81.8,81.7,81.9,80.6,80,79.9,80.1,80.1,79.8,78.5,78.4,78.6,78.4,78.7,77.4,75.5,75.5,76,76.4,77.1,77.3,77.2,77.5,78.4,80.1,81.6,83.8,84,89.6,87.6,86.9,85,86.4,84.1,85.7,86.7,82.8,84.4,84.1,80.3,81.9,80,83.3,84.9,82.3,82.9,82.4,83.3,74.9,75.3,76.6,81.3,81.7,80.9,76.5,76.2,72.6,86.4,85,84.4,91.2,91.2,91.4,89.3,100.1,90.1,107.4,106.9,105.5,114.5,110.5,107.5,91.9,90,86.3,100.6,94.1,92.8,94,89.8,88.7,102.3,98.2,97.9,100,97.9,97.1,96,92,95.2,91.1,91.6,92.6,76.2,77.5,75.9,94.1,93,100.5,86.9,87.6,90.5,100.7,101.8,101.8,97.4,98.6,100.2,90.4,90.7,87.1,86.6,86.1,82.3,78.3,76.2,76.2,75.2,74,75.2,82.5,79.9,80.1,75.9,72.1,71.9,80.2,82.2,85.1,70.8,73,74.9,73.1,73.1,76.8,68.9,73.5,73.3,79.9,84.3,80.1,87,85.1,88.4,75.2,77.2,75.6,81.8,83.6,84.9,75,71.9,65.9,72.2,72.9,62.2,73.2,76.6,76.2,78.7,80.5,82.1,80.3,82.2,90.7,90,93.9,104.9,
Croatia,,109.5,111,109.6,111.2,108.9,111.1,109.1,109.4,109.6,109.3,109.7,117,109.3,107.5,107.6,105.7,107.8,113.9,110,110.5,113.5,114.5,115.3,117.8,116.2,118.8,118.3,118.2,117.7,117.4,121.2,127.3,123.3,125.3,127.6,127,124.4,133.3,143.9,142,145,145.9,145.2,149.2,148,147.8,147.3,149.4,146.6,148.4,143.7,148.6,148.9,155.3,145.7,140.7,141.1,142.1,141,138.7,141.5,132.4,138.8,140.7,141.7,142.3,146.2,148.6,148.8,150.1,152.1,151.9,154,155.1,158,158.3,158.9,159.9,161.3,160.4,162.7,161.6,165.3,167.6,170,167.7,165.3,161.4,165.4,167.6,166.1,167.9,169.2,170.7,168,171.7,190.6,188.8,190.4,188.8,193.6,184.9,190.3,193.8,191,192.3,190.6,191.2,191.8,192.8,190.7,188.1,185.9,182.4,179.8,174.5,172.2,167.5,165.1,161,158.3,148.9,152.9,154.2,149.7,149.8,148.1,147.8,145.4,143.9,142,136.4,137,135,133.5,132.1,130.5,130.4,130.5,131.7,130.9,125.8,128.4,129.2,122.7,106.2,119.5,117.6,117.5,117.5,114.8,113.8,112.9,113.4,112,108.7,112.5,113.5,108,109.5,109.6,107,108.2,106.4,106.9,106.7,106.4,106.4,102.6,101.5,101.6,100.9,100.3,99,100.1,100.3,101,101.7,100.8,101.7,101.3,97.3,100.2,101,100.4,101.3,99.9,100.3,100.1,99.6,100.4,100,101.7,102.2,103,102.2,102,103.4,103.2,103.1,103.4,101.9,104.8,107,96.2,106.7,106.4,105.4,106,104.1,104.4,105,105.4,105.5,106.8,110.3,104.2,104.1,106.8,109.2,112.5,110,112.1,113.3,113.2,114.4,115.1,114.6,116.5,117.8,118.2,118.6,120,114.3,120.1,120.5,121.4,122.4,124.1,125.3,127.3,127,116.7,112.9,118.4,123.2,126.2,125.2,127.4,129.2,127.5,130.5,133.1,134,134.8,135.4,134.7,136.1,135,136.1,137,136.9,136.7,136.7,138.9,140.1,140.5,141.9,141.1,141.5,141,142.2,142.3,142.9,144.6,147.9,144.3,145.2,144.8,144,146.3,146.9,148.3,148.4,149.8,
Czechia,62.5,70.9,68.4,69.7,70.4,70.7,71.6,70.6,73.9,75.1,75.5,77.7,80.1,78.7,78.6,82.8,80.9,81.5,82.2,84.4,82.4,80.7,81,79.9,80.2,81.9,87.4,82.6,83.6,85.2,82.7,81.7,80.2,84,84.7,82.4,85.9,81.6,85.8,87.4,87,86.2,89.8,90.8,94.1,93.6,93.5,96.5,95.9,94,95.5,101.3,100.6,98.5,100,102.7,99.4,97.8,97.3,101.2,95.2,102.7,97.7,93.1,101,102.5,102.4,102.9,105.8,107.1,110.2,108.5,108.5,95.4,95.4,100.1,103.4,110.2,112.3,112.7,115.1,116.9,117,117,118.3,121.5,121.2,120.6,118.8,122.2,116.4,116.1,116.3,114,119.2,118.2,127.9,120.2,128,123.1,116.8,113.3,117.7,119.7,116.6,119.3,117.1,117.5,117.9,121.1,120.4,120.4,124.7,116.4,118,114.6,116.9,116.8,110.7,111.9,115.4,97,96.9,99,105.5,108.8,109.2,112.2,112.1,109.5,111.4,109.1,101.8,101.9,106.2,105.9,100.9,102.7,104.3,99.9,100.3,102.1,101,101.4,115.9,97,88.9,98.4,98.1,100.8,96.1,95,95.1,95.2,92.7,96.2,95.1,88.1,88.9,79,87.4,88.7,87.3,93.7,91.3,87.8,93,88.7,97.7,93.9,94.3,91.5,93.7,89.7,94.1,90.5,93.7,96,96.8,96.7,92.2,99.3,98.9,101,103,100.5,101.8,101,100.3,100.1,100.1,98,95.9,93,98,92.4,89.6,91.9,91,94.2,95.2,96.5,97.1,97.7,98.9,85.4,89.2,95.7,98.1,98.6,99.7,97.4,98.9,97.7,99,103.6,102,94.6,100.6,98.5,101.1,107.5,107.3,109.2,109.9,111.6,108.4,103.5,108.6,103.5,107.6,108.5,110,108.9,111.8,113.5,109.2,110.2,110.3,109.5,113.6,107.6,111.1,109.3,107.5,103.4,99.2,102.7,102.7,102.2,101.8,103.9,100.5,106.6,100.7,102.3,105.9,107,107,106.3,106.3,107.6,105.9,108.4,110.6,109.4,115.4,114,113.6,110.2,108.7,107,108.2,105.9,108.3,108.2,107.9,113.2,108.7,109.8,105.6,106.7,109.4,105.3,105.8,105.8,107.1
