Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
Austria,,80.3,80.7,81,80.8,81.3,81.7,81.7,82,83.4,83.3,83.2,82.7,82.2,82.2,82.1,82.2,82.2,82.4,82.2,81.9,82,81.4,81,80.5,80.5,80,80.6,80.9,81.1,80.6,80.6,80.7,81.1,81.1,80.6,80.7,81.4,81.9,82,80.8,80.7,80.8,80.5,80.5,80.6,80.6,80.8,80.8,81.5,81.4,81.7,81.8,82.4,82.4,82.9,83.4,83.7,84.5,83.9,83.5,85.5,85.8,85.7,85.9,86.2,86,85.9,85.7,85.8,85.8,86,85.6,86.2,86.2,86.7,87.2,87.6,87.4,87.9,87.9,87.6,87.6,87.6,87.8,88.3,88.9,89.7,89.8,90,90.3,90.6,90.7,90.8,91.2,91.6,91.7,92.1,91.9,92.8,93.3,93.8,94.5,95.1,94.5,94.6,94,92.5,91.5,91.1,91.3,90.7,90.4,90.6,91.1,90.7,91.8,92.2,92.2,92.3,92.1,92.4,92.9,93.4,94.7,95.5,95.9,96.1,96.1,96.6,96.5,96.8,97.4,98.7,99.1,100,100.4,100.4,100.5,100.5,100.4,100.5,100.6,100.6,100.7,100.8,101,101.6,102,101.9,101.5,101.3,101.9,102.3,102.4,102,101.7,101.8,102,102,102,101.9,101.8,101.7,101.8,101.9,101.7,101.5,101.6,101.7,101.6,101.4,101.6,101.5,101.7,101.6,101.5,101.4,101.2,100.9,100.4,99.7,100.2,100.5,100.6,100.8,100.8,100.3,100,99.8,99.3,99.2,98.8,98.2,97.5,97.8,98.2,98.5,98.9,98.8,98.9,99,99.4,99.5,100.1,100.9,101.2,101.4,101.9,101.5,101.6,101.1,101.5,101.7,102.2,102.7,102.6,103.3,103.1,103.3,103.9,104.6,104.8,105,105.2,105.4,106,105.6,104.3,104.6,104.8,105,105.3,105.1,104.9,105.1,104.9,104.8,104.8,104.7,104.8,104.9,104.5,103.7,102.9,102.5,103,103.2,103.3,103,103.3,103.4,103.8,104.9,105.8,106.9,107.6,108.6,109.6,111.8,112.3,112.8,114.7,115.7,115.9,118.5,120.2,123.9,125.4,126.7,128.1,128,127.2,128.8,127.9,126.5,127.1
Belgium,73.2,73.1,74.2,75.2,75.1,76.3,76.5,77.4,77.9,79.5,80.6,80.2,78.8,77,76.8,76.7,76.6,77,76.9,75.8,75.4,75.7,74.5,73.6,72.9,73.5,73.4,74.2,75.4,75.6,75.3,75.4,75.9,77.5,78.3,77.2,78.1,76,77,77.3,76.3,75.2,75.3,75.5,75.6,75.9,76,76,75.8,76.1,76.2,77.4,78.5,80,80.4,81,82.6,83.4,85.4,84.8,84.7,83.1,83.4,85.1,85.5,84.6,85.2,85.9,86.3,87.9,88.5,87.4,87.8,89.1,89.2,89.8,90.8,91,91.1,91.9,92,91.1,90.4,90.5,90.6,91,91.3,92.3,93.1,93.5,94,94.3,94.4,94.6,95.2,96.5,96.4,97.1,97.6,98.8,99.2,101.1,102,102.6,101.3,101.1,99.8,97.1,92.7,92.7,92.7,92.1,92.9,93.4,95.1,94.8,95.7,95.2,95.3,96.4,96.3,96.8,97.2,98.2,99.3,100.2,100.9,100.9,101.3,101.4,101.9,102.4,103.3,105.1,106.2,107.1,107.9,107.7,107.6,107.6,107.3,107.5,107.4,107.4,107.2,108.4,109.3,110,110.5,110.3,109.6,109.6,110.6,111.2,111.3,110.9,110.6,110.8,111.5,111.3,109.8,108.9,108.8,109.8,109.9,110.7,109.4,109.3,109.8,109.3,108.8,108.3,108.4,108.4,108.7,108.5,108.1,107.5,106.1,104.6,100.9,98.2,100,102.1,102.6,103.7,103,101.9,99.3,98.3,97.7,97.6,95.6,92.8,92,93.8,94.4,96.7,98.2,98.1,97.6,98.7,100.6,101,103.3,104.7,105.5,105,105.6,104.3,103.3,103.2,104.5,105.9,106.9,108,108,109.1,108.9,109,110,111.6,112.4,112.3,112.6,113.6,114.6,113.9,111.8,111.3,112.4,112.8,113.8,113.8,112.8,112.5,111.7,112.4,112.3,112.4,112.9,113.5,112.4,108.6,105.4,103.2,107.8,109.1,109.6,109.2,109.2,109.6,111.1,112.8,115.5,118.2,119.7,121.2,123.8,125.8,126.6,128.6,134.1,136.6,137.1,140.5,143.2,152.1,155,157.3,160.2,158.2,157.7,156.2,158.1,157.1,155.3
Colombia,53.5,54.2,54.9,55.3,56.2,56.9,57.7,58.3,58.7,59,59.2,59.3,59.8,60.7,61.5,62.2,62.8,63.2,63.4,63.6,63.8,64.1,64,63.9,64,64.1,64.4,64.6,64.8,65,65.5,66.2,67,68.1,69,69.1,69.6,70.5,71.4,72.1,72.5,72.7,72.7,72.9,73.2,73.3,73.6,73.9,74,74.4,74.9,75.3,75.8,76.5,76.9,76.8,76.8,76.8,77.2,77.3,77,77,77.3,77.6,77.8,77.9,77.8,77.8,77.7,77.6,77.7,77.8,77.8,78,78.1,78.6,79.8,80.6,81.4,81.7,81.6,82.1,82,81.9,82,82.3,82.2,82,81.7,80.6,79.6,79.6,80.1,80.5,80.3,80.6,80.8,81.6,82.5,83.2,83.5,83.7,84,84.7,84.9,86.3,88.1,88.5,87.9,87.7,88.8,88.9,88.6,87.9,87.1,87.1,86.8,86.3,85.6,85.5,86.1,86.4,87,87.1,87.8,88.3,88.3,87.7,87.4,87.1,87.2,87.7,88.5,89.2,90,90.6,90.8,91.4,91.4,91.1,91.4,91.5,92.2,92.5,92.6,92.5,92.4,92.3,92.5,92.8,92.3,92,92.1,92.1,92.1,92,91.7,91.6,91.7,91.9,91.9,92.1,92.4,92.5,92.4,92.5,92.1,92.1,92.3,92.6,93.2,93.5,93.6,93.7,93.7,93.6,93.8,94.1,94.3,94.7,95.7,96.4,96.6,98.2,97.9,97.5,98.3,99.6,101.9,103,102.6,103.1,104.8,105.7,106.7,105.8,105.1,105.3,105.7,105.6,105.7,105.5,105.5,106.6,106.3,106.4,106.3,106.6,106,106.2,106.3,106.7,106.7,106.6,106.7,107.3,107.4,107.1,107.6,107.5,107.2,108.1,108.3,108.4,108.6,109.4,109.8,110.6,110.7,110.7,110.9,110.9,111.4,112.5,112.2,113.2,114.1,114.3,114.7,114.7,114.9,115.1,115.5,116.8,116.3,116,115.7,115.7,116.3,116.3,116.8,116.5,116.2,117.4,119.1,120.8,122.3,124,125.2,126,127.5,128.4,129.6,131.5,132.7,135.5,137.5,139.9,143,145.6,145.6,149.3,148.5,149.9,152.3,154.3,153.5
Costa Rica,25.4,25.9,26.1,26.4,26.4,26.7,27,27.1,27.3,27.5,27.7,28,28.3,28.5,28.9,29,29,29.2,29.4,29.6,29.6,29.8,30,29.9,30.1,30.3,30.5,30.6,31,31.3,31.4,31.7,32.1,32.4,32.7,33,33.1,33.5,34,34.7,34.9,34.9,35.1,35.5,35.9,36.1,36.3,36.7,37,37.7,38.3,39.6,40.1,40.8,41.1,41.5,41.9,42.8,43.4,44.1,44.3,44.8,45.4,45.8,46.2,47.1,47.2,48,48.2,48.8,49.6,50.2,50.1,50.6,51.4,51.9,52.4,53.4,54.5,55.3,55.9,56.1,56.1,56.5,56.9,57.8,58.1,58.5,59.6,60.4,61.4,61.9,62.7,63.5,64.4,65.9,67.1,68.4,69.3,70.4,72,74,76,79.8,83.7,85.6,85,84.7,80.9,78.9,78,77.7,77.8,77.7,77.8,78.8,79.4,79.8,80.4,79.6,80,80.4,81.1,81,80.4,80.6,81.2,81,80.5,80.8,81.4,82.6,83.3,84.6,85.5,87.1,88.8,89.4,90.2,90.4,90.1,90,90.1,90.2,90.1,90.7,91.1,91.3,91.6,91.8,91.9,92.1,93,93.1,93,93.4,93.5,93.9,94.4,94.4,94.5,94.5,94.3,94.6,94.6,94.5,94.7,94.7,94.8,95.2,96.6,98.1,98.8,99.6,99.7,99.3,99.5,99.5,99.5,99.5,99.5,100.2,100.3,100.3,100.4,100.5,100.4,100.2,100.3,99.7,99.5,99.2,99.1,99.2,98.9,98.8,98.5,98.5,98.7,99,99.1,99,99,99.3,99.4,99.8,99.9,99.9,100.3,101,101.2,101.8,101.8,102,102.3,102.4,102.5,102.8,103.2,103.5,103.8,104.1,104.3,104.4,104.5,105,105.6,106.8,106.9,107.4,107.9,107.8,107.9,107.7,107.6,107,106.8,107,107.1,106.9,106.6,106.6,106.8,106.8,106.9,106.6,106.8,107.1,107.6,107.8,108.3,108.5,109.4,110.5,111.5,112.5,114,115.4,116.7,117.7,118.6,119.7,121.6,123.5,124.7,126.1,128,129.3,131.7,134.7,137.3,138.4,137.4,136.5,136.1,135.5,134.8
Czechia,82.3,82.6,83.1,83.9,84.3,84.5,85.2,85.4,85.7,86.4,86.6,86.7,86.4,86.3,87,87.1,87.4,87.6,87.8,87.6,87.2,87.2,87.1,86.6,86.4,86.3,86.4,86.4,86.5,86.4,86.3,85.7,85.6,85.6,85.7,85.6,85.2,85.5,85.7,86,85.6,85.4,85.2,85,85.2,85.6,85.6,86.1,86.3,86.5,86.7,87.4,88.5,89.6,90.8,91.7,92.5,92.8,93.3,93.3,93,92.3,92.5,92.6,92.8,92.2,92.1,92.2,92,92.2,92.4,92.2,91.5,91.5,91.8,91.8,92.2,92.5,92.8,93.5,93.8,93.6,93.5,93.5,93.5,93.5,94,94.6,95.2,95.8,96.6,96.9,96.8,96.9,97.2,98.1,97.9,98.1,98.2,98.5,98.6,99.7,100.5,100.6,101.1,101.1,99.7,97.5,95.8,95.1,95.5,94.3,93.9,93.5,93.5,93.1,93.3,92.7,92.5,92.9,93.1,93.7,93.4,93.5,94.2,95,95.6,95.7,95.2,95.5,95.4,95.9,97.1,98,98.5,99.7,100.6,101,100.9,100.8,100.8,101,101.1,101.6,101.7,102.4,102.5,102.8,103,103,102.5,102.2,103,102.9,103,103.3,103,103.4,103.4,103.3,102.7,102.5,102.5,102.9,102.7,102.9,102.2,103.1,104.3,104.5,104.6,104.3,104.3,104.4,104.4,104.7,104.8,104.4,103.8,103,101.4,100,100,100.6,101.1,101.7,101.5,100.9,99.9,99,98.7,98.3,97.8,96.7,95.9,96,96.1,96.6,97,96.9,96.7,97,97.6,97.8,98.3,99.2,99.7,99.6,99.9,99.3,98.5,98.3,98.6,99,99,98.9,99.2,99.4,98.8,99.1,99.4,100.6,101.3,101.6,101.8,102,102.8,102.8,101.4,101.3,101.7,102.1,102.9,103.5,102.7,102.5,102.6,102.7,102.4,102.1,102.2,102.5,101.6,100.9,100.3,100.8,100.8,100.9,100.5,100.8,101.3,100.7,101,102.2,103.2,105,105.9,107.2,108.3,110.5,112,112.9,114.9,116.2,115.8,118,120.3,126.3,129.5,133.6,136.2,135.6,134.4,134.2,136,134.5,132
Denmark,71.9,71.9,72.2,72.5,72.8,73.3,73.7,73.9,74.2,74.7,75,74.9,74.1,74.5,74.9,75.5,75.7,75.9,76.4,76.1,76.1,76.1,76,75.7,75.7,76.1,75.8,76.3,76.5,76.4,76.5,76.4,76.6,76.7,76.9,76.7,76.7,76.9,77,77,76.2,76.1,76.1,76.5,76.6,76.2,76.5,76.6,76,76.2,76.2,76.5,76.7,77.2,77.3,77.6,77.6,77.7,78,78,78,78.6,78.6,79,79.2,79.1,79.6,79.9,80.2,80.2,80.5,80,80.3,80.8,80.7,80.9,81.8,82.1,82.4,83,83.3,82.7,83.4,83.3,83.7,83.8,84.2,84.5,85.5,85.7,86,86.9,86.8,87.5,87.9,88.8,88.6,89.4,89.7,90.4,90.8,91.9,92.8,93.5,92.5,92.5,91.7,90.6,89.6,89.8,89.8,89.4,89.8,90,90.4,89.8,90.4,90.8,90.2,90.5,91.4,92,91.7,92.1,92.1,92.8,92.8,93.3,93.5,93.7,93.9,94.3,94.5,95.5,95.7,96.4,97.1,97.4,97.6,97.9,97.9,98.4,98.2,98.1,98.4,99.1,99.3,99.6,100.2,99.9,99.9,100.2,101,101.3,101.5,101.4,101.1,101.2,101.9,101.8,101.7,101.6,101.8,102,101.9,101.9,101.5,101.5,101.5,101.6,101.7,101.8,101.6,101.3,101.4,101.6,101.1,101.1,100.7,100.3,99.9,99.5,100,100.1,100.3,100.5,100.6,100.2,100,99.7,99.8,99.8,99.4,99,99.2,99.5,99.6,100,100.6,100.6,100.6,100.7,101.5,100.9,102.5,103.5,103.2,102.4,103.3,102.8,102,102.1,102.3,102.9,102.9,103.2,103,103.5,102.8,103.2,104.2,105.3,105,105.5,105.3,105.4,106.2,105.3,104.1,104.7,105.4,105.4,106,106.2,105.6,106,106,105.6,105.5,105.6,106.1,106.6,106.6,105.1,104.7,104.9,105.2,105.1,105,104.5,104.6,104.8,105,105.4,105.9,106.8,108,108.5,110.2,111.4,112.4,112.6,115.2,116.1,116.1,118,119,121.4,125.4,126.6,128.3,129.7,129.9,130.2,131.3,130.3,129.6
Estonia,67.3,68,68.3,68.6,68.9,69.1,69.3,69.8,70.1,70.5,71.3,71.7,72.3,72.2,72.4,72.6,72.1,71.9,72.7,72.6,72.7,72.3,72.1,71.9,71.5,71.7,71.4,71.6,71.7,71.5,71.4,71.2,71.7,71.4,71.5,71.5,71.8,72,71.7,71.4,71.3,70.9,71,70.8,70.6,70.5,70.7,71.1,71.4,71.4,71.7,72,73,73.4,74.1,74.4,74.4,74.4,74.3,74.7,75,74.7,74.8,74.9,74.7,74.8,75,74.6,75.6,75.8,76.1,76.1,76.3,77.5,77.6,77.9,77.8,77.5,78.1,78.6,79.1,80,80.3,81.1,81.1,82.7,83.4,84.4,85.9,86.4,86.5,87,87.3,88.8,89.3,90,90.5,91.6,92.2,92.1,92.5,92.8,93.5,94.6,94.9,94.8,94.8,94.3,93.4,91.5,90.9,89.9,89.4,88.8,88.8,89.4,89.5,89.9,90,89.7,89.5,89.7,90,89.4,89.7,90.7,91,91.4,92.4,93,93.7,94.6,94.7,94.9,94.8,95.3,96.7,97.4,97.5,97.6,97.5,97.6,97.6,97.9,97.9,98.3,98.9,99.2,99.5,100.2,99.8,99.5,100,100.2,100.4,100.7,100.5,101.5,101.6,101.7,101.9,102.5,102.5,103,102.7,102.5,102.9,103.2,103,103.5,103.7,103.4,102.9,103.4,102.9,103.1,103.1,102.1,101.9,101.6,101.6,101.1,101.3,101.7,101.4,101,100.4,100.1,99.1,99,98.6,98.4,97.9,98.8,97.5,99.2,98,98.7,98.6,99.2,99,99.3,100.1,100.4,101.9,103.7,103.1,102.9,102.8,103.3,102.8,103.8,103.7,103.9,104.6,104.5,104.7,106.9,107.7,107.6,107.8,108.4,107.8,108.2,108.5,108.3,108.5,108.5,108.5,109.3,109.3,109.7,109.8,109.6,109.8,109.3,109.1,109.2,108.6,108.6,109,109.2,108.9,107.7,107.4,107.5,108.3,108,108.3,107.5,107.6,108.1,108.6,109.8,110.4,111.5,114.3,116.7,118.4,125.4,128.2,128.9,128.1,128,127.3,130.6,131.4,135.6,142.1,148.8,151.8,150.2,150.2,148.4,148.5,149.4,149.7
Euro ,79.4,79.7,80.1,80.4,80.5,81,81.2,81.5,81.6,82.4,82.7,82.6,82.3,82.3,82.4,82.5,82.7,82.9,83,82.6,82.5,82.6,82.2,81.8,81.7,82,81.9,82.3,82.7,82.7,82.6,82.7,82.8,83.1,83.2,82.8,83,83.4,83.9,84.1,83.4,83,83,83.1,83.2,83.2,83.3,83.3,83.2,83.5,83.6,84.3,84.8,85.4,85.4,85.7,86.2,86.3,87.1,86.7,86.6,86.8,87,87.7,87.9,87.6,88.1,88.3,88.7,89.2,89.4,89,89.1,89.7,90,90.5,91.1,91.5,91.6,92.2,92.3,91.7,91.6,91.5,91.5,91.7,92.1,92.6,93.3,93.7,93.9,94.3,94.3,94.8,95.2,96,96.1,96.5,97,97.7,98.3,99.6,100.3,101.1,100.4,100,98.5,96.3,94.5,93.7,93.3,92.8,92.8,92.9,93.5,93.2,93.8,93.5,93.6,93.8,93.8,94.5,94.6,95.2,96,96.5,96.7,96.6,96.8,97.2,97.4,97.7,98.5,99.5,100.4,101.3,102,101.8,101.8,102.1,101.9,102.2,102,102.2,102,102.5,103,103.6,103.8,103.3,102.8,103,103.9,104.2,104.1,103.8,103.5,103.8,104.1,103.9,103.3,103.2,103.1,103.3,103.5,103.4,103,102.8,102.9,102.8,102.8,102.6,102.8,102.8,103,102.9,102.8,102.6,102.1,101.6,100.4,99.4,100.1,100.6,100.9,101.2,101.1,100.8,99.9,99.5,99.2,99,98.2,97.6,97.2,97.6,97.8,98.4,98.9,98.9,98.8,99,99.5,99.5,100.4,101.1,101.4,101.3,101.6,101.4,101.1,101.1,101.4,101.8,102,102.4,102.4,103,102.8,102.9,103.4,104.1,104.4,104.4,104.6,104.9,105.3,104.8,103.9,104,104.3,104.6,105.1,105.3,104.7,104.8,104.5,104.7,104.6,104.6,104.8,105.1,104.6,103.2,101.8,101.6,102.3,102.7,102.6,102.4,102.6,102.8,103.4,104.5,105.6,106.8,107.7,108.9,109.9,111.3,112,113,114.8,115.9,116.1,119.2,121,125.8,128.6,130.6,132.5,132.1,131.6,132.1,133.4,132.6,131.3
Finland,80,80.4,81.2,81.8,81.8,82.1,82.4,82.7,82,82.7,83.4,83.4,83.2,82.6,82,81.7,81.7,81.8,81.6,81.3,81.7,81.1,80.8,80.2,80.1,80.2,80,80.2,80.3,79.9,79.8,79.7,79.8,79.8,79.5,79.4,79.4,79.4,80,80.1,78.8,78.5,78.3,78.4,78.4,77.9,77.8,77.9,77.9,78,77.8,78.3,78,78.5,78.2,78.3,78.5,78.7,79.2,79.1,78.8,78.9,79.4,80.2,80.6,80.6,81.4,82,82.4,82.8,83,82.9,82.9,83.4,83.6,84,85.2,85.6,85.9,86.7,86.7,86.1,86.4,86.4,86.2,86.3,86.7,87.5,88.8,89.5,89.8,90.2,90.2,90.8,91.4,91.6,91.3,93.1,94.2,94.7,95.5,97.2,98,98.7,98,98.2,97.2,94.7,92.1,91,90.5,89.5,89.5,88.7,89.3,88.7,89.4,88.9,89.3,89.9,89.9,90.7,91.3,92.3,93.4,94.2,94.7,94.9,95.1,95.6,96,95.7,96.4,97.4,98.2,99.5,100.1,100.7,100.7,101.1,101,100.9,100.8,100.4,100.2,101,102,103,103,102.9,102.3,102.7,103.7,103.6,103.1,102.8,102.5,102.8,103.5,103.8,102.9,103.1,103,103,103.3,102.9,102.6,102.4,102.3,102.4,102.7,102.6,102.6,102.6,102.8,102.9,102.8,102.9,102.4,102,100.5,99.7,100.5,100.9,101,100.9,101,100.6,99.8,99.3,99,99,98.3,97.6,97.1,97.4,97.3,97.5,97.6,97.5,97.4,97.8,98.3,98.4,99.2,99.9,100,100.2,100.2,100.2,99.8,99.9,100,100.2,100.5,101.2,101.7,102.1,102,102.2,102.6,103.6,104.2,104.3,104.4,104.7,105.3,105.4,104.6,104.2,104.7,105,105,105,104.1,104.4,103.9,103.9,104.2,103.9,103.8,103.9,102.9,100.7,99.1,98.9,100.3,100.6,100.2,99.3,100.1,100.6,101,102.6,103.5,105.6,105.9,108.8,109.7,113.3,115.5,117.3,119.6,120.9,120.4,123.8,125.3,132,134.6,139.4,144.4,141.3,139.3,139.4,142,139.9,136.5
France,82.7,83,83.4,83.9,84.1,84.7,85.1,85.4,85.7,86.4,87,87,86.3,86.1,86.3,86.5,86.9,87.1,87.1,86.6,86.5,86.5,86,85.6,85.5,85.7,85.6,86,86.4,86.3,86.1,86.3,86.5,86.7,86.8,86.4,86.8,87.1,87.7,87.9,87,86.4,86.5,86.6,86.8,86.7,86.8,87,86.8,87.1,87.1,87.8,88.2,88.7,88.7,89.1,89.5,89.5,90,89.7,89.5,89.6,89.4,90.5,90.7,90.5,91.3,91.5,91.9,92.3,92.5,91.8,92,92.6,92.6,93.3,94,94.2,94.4,95.2,95.5,94.8,94.6,94.4,94.2,94.3,94.9,95.4,96,96.4,96.5,96.9,97,97.5,97.6,98.4,99,99.4,100,100.6,101.3,102.8,103.6,104.1,103.6,102.9,101.4,99.6,98.2,95.8,95.2,94.8,94.7,94.8,95.2,95.1,95.4,95.1,95,95.2,95.2,96,96,96.4,96.9,97.1,97.2,97.3,97.3,97.8,98.2,98.6,99.2,100.2,100.9,101.9,102.8,102.6,102.5,102.9,102.9,103.1,103.1,103.4,103.1,103.8,104.3,104.8,104.8,104.3,103.6,104,104.9,105.1,105.2,104.8,104.5,104.9,105.3,105,104.4,104.1,104.2,104.5,104.6,104.4,103.8,103.7,103.9,103.7,103.7,103.5,103.5,103.6,103.8,103.8,103.5,103.3,102.5,101.9,100.6,99.4,100.3,100.7,101.1,101.4,101.3,100.9,99.7,99.4,99.1,98.9,97.9,97.1,96.8,97.2,97.4,98,98.4,98.1,98,98.2,98.8,98.6,99.5,100,100.3,100.1,100.5,100.1,99.7,99.7,100,100.5,100.6,101.1,101.2,101.7,101.4,101.7,102.3,103.2,103.1,103.2,103.5,103.7,104.1,103.2,102.2,102.2,102.8,103,103.5,103.6,102.8,103,102.6,102.9,102.7,102.7,103,102.7,102.2,100.2,98.8,99.2,100,100.4,100.2,100,100.2,100.4,101.2,101.9,103,103.9,104.5,105.3,106.2,107.3,107.9,108.7,110.4,111.2,111.5,114.8,116.5,121.2,123.8,126.2,128.6,128.1,127.7,127.8,129.8,128.9,127.8
